No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,Start_Latitude,Start_Longitude,End_Post,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,Start_DistrictCode,End_DistrictCode
92,C8D58C41D8591DE984F5D76F1FEE0D,09A01FB4095B425EB26F1234A82519,C3FD6D9B92E4A23BEF29CADFCA57C5,1/12/2016 19:30,1/12/2016 19:39,120346,1.317236,103.7699,117599,1.29534,103.7815,8.2,4.1,Street-Hailing,19:30:43,19:39:21,117,118,104,5,5
93,8EF9E50C6A44CCFEBC06D764713F0B,B9D34357364CD3FDBD1D0FF2EF9F32,508D2A454D1C36F52CA1E682FB8A40,1/12/2016 12:56,1/12/2016 13:07,120110,1.322855,103.7706,117599,1.29534,103.7815,6.25,4.2,Street-Hailing,12:56:00,13:07:00,78,79,180,5,5
94,311B636E4D730A44296C4E19527AE7,2F802F9BC1C5A6EE8E9F8062433D71,                              ,                   ,,119174,1.280169,103.789055,117599,1.29534,103.781526,NA,NA,Booking,NA,NA,NA,NA,62,5,5
95,596CC6435EFB62B7AC9FA2CFD54035,A1A6DFF52A8FE188CD516E97B92AA3,FCF0A921E05339F285043525001A62,1/12/2016 15:54,1/12/2016 16:04,120707,1.306306,103.7623,117599,1.29534,103.7815,7,5,Street-Hailing,15:54:17,16:04:56,95,96,174,5,5
96,65BCFC494471118CC2E4C718F2C025,3080CFD3F73C03506081DBA832B045,FF3167D718D92A3170FE8CE9F62923,1/12/2016 6:36,1/12/2016 6:43,120345,1.317706,103.7688,117599,1.29534,103.7815,7,4.1,Street-Hailing,6:36:00,6:43:26,40,40,139,5,5
97,A3D7E57AA22C71C76D02172266DA85,EB250D0610173C73FEFCBC6FE49257,80DADAC2AFAC69106D553AB57E4217,1/12/2016 14:08,1/12/2016 14:22,129857,1.315889,103.7677,117599,1.29534,103.7815,7.15,4.5,Street-Hailing,14:08:58,14:22:03,85,86,95,5,5
98,69B695855B2F7B7A9366D869D5EBD2,                              ,                              ,                   ,,138673,1.303087,103.792926,117599,1.29534,103.781526,NA,NA,Booking,NA,NA,NA,NA,165,5,5
99,0F466D84050BBB541DBD0CC293B760,2E029C6F949EE015CA2EBA916F0CF1,BA4CDDD548691F67DA8A2025750A95,1/12/2016 10:39,1/12/2016 10:47,138684,1.305793,103.7847,117599,1.29534,103.7815,6.3,4.4,Street-Hailing,10:39:33,10:47:53,64,65,103,5,5
100,A75E1324ACE722C0F9075F9D65876F,E7ADABB19564BD4C59CD97984131C5,20A1D96CC9179D6FD295BF6F5A615F,1/12/2016 7:43,1/12/2016 7:50,119174,1.280169,103.789055,117599,1.29534,103.781526,10.1,2.7,Booking,7:43:40,7:50:20,46,47,126,5,5
101,1D901D235C96913008404845E64C07,A31D83A8E2872573664A70B618E1E4,016C6A99963907D4D8B76DBD8D4679,1/12/2016 11:59,1/12/2016 12:05,129800,1.302377,103.767352,117599,1.29534,103.781526,7.5,1.7,Booking,11:59:00,12:05:49,72,72,74,5,5
102,2ADBECD6B00715AE0698506634A564,77249A5A7DFA82FB605885528D23BE,9A3AC0BC382147E7E701E8BD149AD8,1/12/2016 10:11,1/12/2016 10:22,120712,1.304974,103.7618,117599,1.29534,103.7815,6.7,4.6,Street-Hailing,10:11:35,10:22:57,61,62,150,5,5
103,CD6143520674DF011776D4156FEB6D,8E74BDC89DD4AB81729805E8ED0949,979EF0E6D40394706AF33026440D96,1/12/2016 11:08,1/12/2016 11:16,120421,1.309091,103.7685,117599,1.29534,103.7815,5.8,3.7,Street-Hailing,11:08:15,11:16:00,67,68,153,5,5
104,E33F850213A35F9B8B0E88745CBABA,B300D5BF155AF720B8C62EF7229313,6C8325E1FE8207FDD7E8ECA8118B8D,1/12/2016 11:03,1/12/2016 11:14,129857,1.315889,103.7677,117599,1.29534,103.7815,6.7,4.5,Street-Hailing,11:03:59,11:14:14,66,67,101,5,5
105,FD3D01F0DD3A31BD251A4ED234E3F3,E70A6A1CFA3184ED31B302F6DBC329,E565E53DFA011DD3B998AC007312D8,1/12/2016 10:29,1/12/2016 10:40,120432,1.314085,103.7625,117599,1.29534,103.7815,7.4,5.1,Street-Hailing,10:29:25,10:40:50,63,64,50,5,5
106,4B4C274144A13206FB2FDB7A395DE0,7210EBA7937435EEA166D85C10AD0D,FD14AE5511940BA4D6F6FDE6927B51,1/12/2016 19:38,1/12/2016 19:45,117599,1.29534,103.7815,117599,1.29534,103.7815,6.8,1.7,Street-Hailing,19:38:16,19:45:21,118,118,160,5,5
107,EC8EB29527A6CD6BDDF69B316E844B,7A9695B9270D4C25822AB0E750D804,33E727612014419D765297227FB82F,1/12/2016 5:02,1/12/2016 5:08,120324,1.315142,103.7662,117599,1.29534,103.7815,9.15,4,Street-Hailing,5:02:08,5:08:20,30,31,147,5,5
108,9CAB5C0153A105E840D0E38ED167D3,7726E98B3D59DB0134678494A63437,B67C7527CDA48E9754DE6E30536255,1/12/2016 12:24,1/12/2016 12:35,138670,1.303988,103.7914,117599,1.29534,103.7815,8.35,2.5,Street-Hailing,12:24:24,12:35:06,74,76,30,5,5
109,8D87B6C32A04E28C5D2F9650689641,1F8EF3BEC41549F73D98D5405C427A,2D8AE47D4C4CC6129C53464C9657AE,1/12/2016 18:35,1/12/2016 18:46,120110,1.322855,103.7706,117599,1.29534,103.7815,7.55,4.2,Street-Hailing,18:35:00,18:46:00,112,113,130,5,5
110,DD602E8CAECB670EF7D47C88122943,314D27D2D549585AE3A9C37E7E1442,5591B7C5D410296A610765F2CE8572,1/12/2016 13:01,1/12/2016 13:08,129788,1.300802,103.768074,117599,1.29534,103.781526,7,2,Booking,13:01:43,13:08:22,78,79,34,5,5
111,517C06C135A959D366243011E480E6,4F16CFDD254119341187C01EB578D0,A069576953E985B048CDDC7345EA71,1/12/2016 8:14,1/12/2016 8:28,127474,1.317246,103.753448,117599,1.29534,103.781526,13.05,6.1,Booking,8:14:22,8:28:51,49,51,74,5,5
112,4BBCE9AAE2AFCC6FBB7B8ADEBEAC69,639E19301A34259FF12133204588B8,1CB1A282EBDD2E93CFCCB5BF86D0E7,1/12/2016 11:59,1/12/2016 12:01,119082,1.293631,103.7844,117599,1.29534,103.7815,3.9,0.4,Street-Hailing,11:59:24,12:01:37,72,72,59,5,5
113,280F3763652EE9B2DB68481AB9E59A,0B4935125BD8EF0231A9D0ABB1FA7A,A82A3B940A8FEFB7912551CD2ED025,1/12/2016 11:40,1/12/2016 11:45,138632,1.299622,103.7877,117599,1.29534,103.7815,4.3,1.3,Street-Hailing,11:40:46,11:45:37,70,70,74,5,5
114,4707BAE8B8C2FD1CF1EE08E0F34C18,9152F1499BE6DBACAE70E2BF227497,5546C71F7C010E513FAACB38EF0511,1/12/2016 13:58,1/12/2016 14:06,118894,1.282779,103.7855,117599,1.29534,103.7815,5.4,3,Street-Hailing,13:58:35,14:06:49,84,85,169,5,5
115,F92804ADED81C2E7CAD1CF3E069570,D8586C4640BF7A7853D71DA6C782B5,FE56AE89EB28EC9F7D37E34ECA6333,1/12/2016 7:35,1/12/2016 8:01,138632,1.299622,103.7877,117599,1.29534,103.7815,15.6,9.6,Street-Hailing,7:35:56,8:01:59,46,48,175,5,5
116,01CB70697FF15750C7C5EF37BF45ED,DB37343A54B6CE816D5208DAE50A06,B0AD54FA77F12E70640C555F4BFDAB,1/12/2016 9:23,1/12/2016 9:34,120420,1.310116,103.769,117599,1.29534,103.7815,8.55,4,Street-Hailing,9:23:37,9:34:05,56,57,108,5,5
117,617BCEE8F783241B6FC4A0AC59D85A,BB964CF350C08E9FBA958113F9ECB3,C329E52F2B43929436BE38F79BFABD,1/12/2016 10:37,1/12/2016 10:41,119074,1.294736,103.7829,117604,1.294439,103.777,4.05,1.5,Street-Hailing,10:37:17,10:41:40,64,64,103,5,5
118,45E2E4154F2CB7ED9442EB62067ABC,5B1888FDC4E0C3C7F16DE04F481FCE,B5E38992B441D9BD897B6078C28CDB,1/12/2016 9:00,1/12/2016 9:08,130003,1.303824,103.782,117604,1.294439,103.777,7.35,2.5,Street-Hailing,9:00:36,9:08:56,54,55,111,5,5
119,18753C949AE3556504CC36A5E60D83,FCC1CE09A38EF3CF330523454D44FD,F41977D36FC3DF7EE528FC9FB9FAB1,1/12/2016 14:32,1/12/2016 14:47,138667,1.304481,103.791436,117610,1.288695,103.782857,9.9,6.4,Booking,14:32:49,14:47:51,87,89,54,5,5
120,92040F39D651D04A43613D8F92BD5E,02FC30FF19D63776B876CCEE65DBB7,C702D470DC9FEFF9D23DE4F96FDB23,1/12/2016 7:28,1/12/2016 7:40,138638,1.305281,103.788428,117610,1.288695,103.782857,11.7,4.5,Booking,7:28:55,7:40:36,45,46,128,5,5
121,1869B336AD91AFB3D0F0D3D11EFE92,CE7110956FAAFD49EB92591CAF1D6B,                              ,                   ,,138567,1.30179,103.792519,117610,1.288695,103.782857,NA,NA,Booking,NA,NA,NA,NA,110,5,5
122,2B089943F7384AE37209142C4F550A,845161937B073D378FC895F8772B2E,C42AEF903E917D2348B49C247AB488,1/12/2016 15:03,1/12/2016 15:15,138672,1.302811,103.792489,117610,1.288695,103.782857,9,5,Booking,15:03:41,15:15:45,90,92,146,5,5
123,C6925D1C3566A492CCB41A27877FCF,764E7A0315A90E35159929A11421EA,4B2B7ABDDB69817CB1788114F64C22,1/12/2016 6:35,1/12/2016 6:42,120731,1.304212,103.7628,117611,1.288196,103.7821,6.75,3.5,Street-Hailing,6:35:32,6:42:56,40,40,99,5,5
124,1DECD371F8E4410763DADA78BC9EAD,5E0D1678630EE6F0765C0A63C38DCC,EB3459509FEDD506FFD54F9A941D94,1/12/2016 4:42,1/12/2016 4:49,120512,1.309965,103.7601,117611,1.288196,103.7821,7.75,3.7,Street-Hailing,4:42:30,4:49:05,28,29,68,5,5
125,B2B458D90E7F224B8C54FDB9C4BD85,D78EB34A1A3B39ECF2523841C372D2,1E2FF6AE25F274D1A45DF9CAC575C9,1/12/2016 9:04,1/12/2016 9:20,138567,1.30179,103.7925,117611,1.288196,103.7821,9.75,5,Street-Hailing,9:04:33,9:20:29,54,56,67,5,5
126,03261B551B754EC7FDCDF4839F081A,B3D7BEEB2720835B1AA4F0FC919307,488B0C111AA57BA8E5A236A09640C1,1/12/2016 9:16,1/12/2016 9:30,120434,1.314559,103.76158,117612,1.283076,103.779343,15.35,6,Booking,9:16:59,9:30:26,56,57,44,5,5
127,F63E2DE2F9DFA520B4D4737A3E4E65,EB995CF262FBDEDA235D377CE19A39,0966D346DC515967766D52631A378B,1/12/2016 9:47,1/12/2016 9:57,119975,1.273709,103.8026,117612,1.283076,103.7793,6.95,4.4,Street-Hailing,9:47:55,9:57:13,59,60,100,5,5
128,834D272E116903B1CF280574938E9F,395B9918DD157EA13C790CFF897CE1,0C850083582CFD82454BAD00B6B27D,1/12/2016 10:01,1/12/2016 10:10,120512,1.309965,103.7601,117674,1.28646,103.7819,6.05,3.9,Street-Hailing,10:01:03,10:10:03,60,61,52,5,5
129,2F837EBCD33EF544DD7BFD7C84D122,5D89D5C26AF5A7704A040E1301371D,66FB337A2044D4B4364E54551F2E5B,1/12/2016 12:55,1/12/2016 13:05,138634,1.298775,103.7886,117674,1.28646,103.7819,6.25,3.9,Street-Hailing,12:55:50,13:05:47,78,78,126,5,5
130,AEFF03EAB355F8F088E63FF8369D34,55526ACF6EE7B0440870EB4E2BA513,9031AA12C6E44306F7BF77BC8D3B65,1/12/2016 8:56,1/12/2016 9:04,128042,1.29758,103.7668,117674,1.28646,103.7819,7.05,2.2,Street-Hailing,8:56:57,9:04:07,54,54,68,5,5
131,884943148C733840EA507A5CBDB15B,9C97F43829D996E7CFA69F166F32F0,1C4213396A47E46282DF3F7281791B,1/12/2016 9:52,1/12/2016 9:57,117686,1.282,103.7869,117674,1.28646,103.7819,4.7,2.4,Street-Hailing,9:52:07,9:57:46,59,60,55,5,5
132,866AB605C9458B22F83FA6F86CD7D2,8F8E30E6FD938E315F2A3443F83678,274A6213C28ED20F88F1A68844FACC,1/12/2016 8:14,1/12/2016 8:24,120355,1.314536,103.769414,117674,1.28646,103.781881,11.1,4.6,Booking,8:14:00,8:24:00,49,50,94,5,5
133,3EB4AB4CF1C59DD7073F51C0C3FB19,F77FBDFAB8F3E28F7745E01562DBCE,915C0C14B9DEFE67632D658CA9A4D5,1/12/2016 9:07,1/12/2016 9:13,127363,1.296192,103.768556,117674,1.28646,103.781881,9.2,2.2,Booking,9:07:07,9:13:25,55,55,156,5,5
134,766E25A7FA3161298EA245CF59CEA6,7D8EA6C92C0ADBD2782463EA8BA533,AA2CB30A928DD81FD2BFB5BA9FA091,1/12/2016 9:29,1/12/2016 9:42,138665,1.302142,103.793,117684,1.288119,103.7796,7.95,4.5,Street-Hailing,9:29:49,9:42:58,57,58,169,5,5
135,889616FB8AFFF07DF9742BC106FF96,AD79B910F2467C9AC40930C9E6283A,005E887BE981B2D5EF3FA9484F8989,1/12/2016 9:20,1/12/2016 9:30,120421,1.309091,103.7685,117684,1.288119,103.7796,8.4,3.9,Street-Hailing,9:20:29,9:30:42,56,57,123,5,5
136,630FD3149A5EB2433E9BDFE24298F1,853E47B399D570ECE9095063CFA3F1,EB1DDA53E2230237B623E8203BC9F1,1/12/2016 8:26,1/12/2016 8:41,129201,1.323279,103.7579,117684,1.288119,103.7796,11.75,5.5,Street-Hailing,8:26:48,8:41:37,51,52,144,5,5
137,8B5E3FE7724137A693F578D968C6E0,78614806ECC8C842E893B7185368B5,32D8B247714E14C9258398695B5459,1/12/2016 10:13,1/12/2016 10:23,139959,1.296508,103.790252,117684,1.288119,103.779601,8.55,3.9,Booking,10:13:13,10:23:44,61,62,34,5,5
138,A4E8625B8453EC8E1D0947721F2081,08891BF054273E44B6A2973C7E0023,9A41382DE71DE93A8A3ED9651442FD,1/12/2016 6:09,1/12/2016 6:17,139649,1.301925,103.7845,117684,1.288119,103.7796,7.35,3.3,Street-Hailing,6:09:42,6:17:47,37,38,174,5,5
139,9964E28FA2B42E3CFEB6F81C6F29AF,54A00EB4C6D370F59846F5AC21ED5E,E86D727F3A5DB7470FC79DC041B3A9,1/12/2016 15:34,1/12/2016 15:43,139961,1.296167,103.787,117684,1.288119,103.7796,8.1,3.5,Street-Hailing,15:34:37,15:43:40,93,94,53,5,5
140,C63B189AFE1624A520477B73053EC8,C9576DC1F83A0C5BFF5F40C7F4ECE0,9435F73632CEC0E8624787F9E9BC99,1/12/2016 10:11,1/12/2016 10:24,138634,1.298775,103.788557,117685,1.289659,103.779104,9.2,3.9,Booking,10:11:18,10:24:29,61,62,105,5,5
141,2213CBA4DD37D8A96F229C1B41B391,8380DB4A83D2C322BEF1AB4F156C96,5073840CD0FB5286FC6DF0491346A5,1/12/2016 16:11,1/12/2016 16:21,138634,1.298775,103.788557,117685,1.289659,103.779104,8.55,3.9,Booking,16:11:20,16:21:48,97,98,90,5,5
142,D17E203761B9668B4AE992B316FB7F,243FEF2849D367C45FF63BBF8AD8E7,485AB8AFF1886429FB9EFE34413D1B,1/12/2016 19:27,1/12/2016 19:37,129605,1.302569,103.7649,117752,1.277279,103.7931,8.75,5,Street-Hailing,19:27:58,19:37:41,117,118,128,5,5
143,B5CCC1D211986F99607BBC579AB881,C7E4B230B4B15738DF7E2A66A46630,0F33E9B25EAF2E58F01EB7E5357589,1/12/2016 10:34,1/12/2016 10:43,127369,1.303379,103.7649,117755,1.278095,103.7934,6.75,5.3,Street-Hailing,10:34:17,10:43:05,63,64,50,5,5
144,BBFBE7C95DFFB99F9630D14010E26C,199A81C43DD0E7CDF65B381AE2DA8D,22F1174BE25F214E9FBF7EBEA50938,1/12/2016 15:56,1/12/2016 16:04,117439,1.274938,103.7989,117756,1.278798,103.7935,5.15,3,Street-Hailing,15:56:53,16:04:10,96,96,69,5,5
145,F4E90F7C1637C7F4C580A871EC2C34,3874AE0B005A20543C69D324C70FF0,14D6A229E75499FE567DCD7201BA01,1/12/2016 13:59,1/12/2016 14:01,117612,1.283076,103.7793,117867,1.283221,103.7807,3.7,0.1,Street-Hailing,13:59:42,14:01:23,84,84,131,5,5
146,CCECF008443189797793A102B957C0,BFCCE46C87F8CD918768B61B14D2F9,0135ABF321E6F699CACD737A2339E1,1/12/2016 12:01,1/12/2016 12:08,119963,1.273673,103.8014,117867,1.283221,103.7807,5.65,3,Street-Hailing,12:01:17,12:08:11,72,73,67,5,5
147,82465A20FF5F2175F2E5BE6CA2A96C,336409FCA06EB41662984AE2D61EC4,                              ,                   ,,138577,1.299736,103.789426,118136,1.27958,103.786245,NA,NA,Booking,NA,NA,NA,NA,120,5,5
148,855FF7A4E47001E931C0E263C4BDEB,DE63C219EF82EF53ADDB1DA0671316,A32D3187B5EED207AA789AD8A1D47D,1/12/2016 19:27,1/12/2016 19:33,138577,1.299736,103.789426,118136,1.27958,103.786245,9.8,3,Booking,19:27:51,19:33:06,117,117,139,5,5
149,B400A242EB4375652E0141DE4B0FB2,260C56748BF4B6CAB1E01FC418423A,34B09297BE8804CEFA7F506161F656,1/12/2016 4:18,1/12/2016 4:27,138563,1.292038,103.794895,118136,1.27958,103.786245,12.05,5.9,Booking,4:18:04,4:27:20,26,27,122,5,5
150,66EEF2F990EC1B27C88A65DABE0C9C,D510F51419EF4561750D45C26C5A49,70F6038357D842C7D18C4A44717D01,1/12/2016 10:58,1/12/2016 11:10,120453,1.311906,103.766,118167,1.281106,103.7899,7.65,6.3,Street-Hailing,10:58:17,11:10:23,66,67,133,5,5
151,AFA2E28259D4F3950AA79265086D0A,E9CB95A8563502707C0EA26DCF060D,26A0AC8EA5B87693F3746028DF1F77,1/12/2016 18:54,1/12/2016 19:03,117439,1.274938,103.798929,118170,1.280349,103.790715,11.2,3,Booking,18:54:04,19:03:25,113,114,129,5,5
152,4F6B9EC6CDAEC242AFFF60C9ABBF28,FE71277B1F29362680D1DED270704F,FB219395FDE2618F4955E3AE82A15A,1/12/2016 4:01,1/12/2016 4:08,117439,1.274938,103.7989,118173,1.281419,103.7902,8.1,3,Street-Hailing,4:01:02,4:08:05,24,25,99,5,5
153,36F2E99EA3D4472A48D33A77896BC3,                              ,                              ,                   ,,117674,1.28646,103.781881,118174,1.281754,103.789617,NA,NA,Booking,NA,NA,NA,NA,124,5,5
154,A24EEF1B902EF381DDB3151A8DF996,BB231118DCE04EEE5191EAA3397334,11B33C7004D1B2E42FEBD697509704,1/12/2016 13:10,1/12/2016 13:16,118261,1.288147,103.7912,118174,1.281754,103.7896,4.7,3,Street-Hailing,13:10:34,13:16:15,79,80,96,5,5
155,AC5322A4E55D1AE3FCCEAC20EA7EE0,                              ,                              ,                   ,,117674,1.28646,103.781881,118174,1.281754,103.789617,NA,NA,Booking,NA,NA,NA,NA,61,5,5
156,031E1FC5BD554A1EA4A1885618A1D6,                              ,                              ,                   ,,117674,1.28646,103.781881,118174,1.281754,103.789617,NA,NA,Booking,NA,NA,NA,NA,158,5,5
157,56F1605502753B1293A3001195C311,1932ECAE2FA62503D5EE7939A03144,64A03F4ACAB2E56636B06415A3237E,1/12/2016 13:32,1/12/2016 13:42,139299,1.296902,103.7921,118221,1.291401,103.785218,8.85,2.7,Booking,13:32:26,13:42:26,81,82,173,5,5
158,12B08F8D68535A1BE32407E978A510,6D2FF3B67F0BFDF23F7A4921D0C37A,A5600B8B2EB38C191F85FCC6BE7F0A,1/12/2016 11:44,1/12/2016 11:52,119968,1.27696,103.799746,118223,1.29125,103.787023,8.4,3.5,Booking,11:44:41,11:52:29,70,71,89,5,5
159,7D9FF0281355A83E544B9717B915F5,46A9D033EF5FC98B22E0C92F8D755E,836701E04BBF71026E000A0B03BF01,1/12/2016 14:05,1/12/2016 14:11,138617,1.306842,103.7884,118223,1.29125,103.787,4.7,2.2,Street-Hailing,14:05:00,14:11:00,84,85,38,5,5
160,2808DE800AA6ABE77E3C49F8FAFE11,BB63796598C1556A3806526854BBC8,9F8C1F5D007394F5B527D2E0723DFB,1/12/2016 8:30,1/12/2016 8:36,119174,1.280169,103.789055,118226,1.289223,103.787209,9.5,2.4,Booking,8:30:26,8:36:48,51,52,178,5,5
161,FDCA1339B834B33573F28C496F72EF,200B73BE4C47137401DFAF2B195170,AED11EA550777B41A68E9A62533189,1/12/2016 8:11,1/12/2016 8:27,120707,1.306306,103.7623,118227,1.290277,103.7875,9.5,4.3,Street-Hailing,8:11:38,8:27:14,49,51,42,5,5
162,2362ED4B41347920402884DCDC7F75,E8DA4E938A32BBECB8E9ED55EAFB48,D73876682F0674CC127426110306EE,1/12/2016 10:46,1/12/2016 10:53,117610,1.288695,103.782857,118227,1.290277,103.787492,7.75,2.9,Booking,10:46:30,10:53:08,65,65,179,5,5
163,2FAE2818042E7A38F47F5DA430F8C0,                              ,                              ,                   ,,120373,1.319443,103.767289,118227,1.290277,103.787492,NA,NA,Booking,NA,NA,NA,NA,144,5,5
164,75F8FDE4F1900F924F8D45CED13B12,A76D9892C8FBB9A2B177D6A9A931E9,19F993E92A17AC3177EB8B30980B12,1/12/2016 11:41,1/12/2016 11:47,138678,1.303614,103.784207,118229,1.290224,103.788292,7,2,Booking,11:41:28,11:47:55,70,71,128,5,5
165,62DAD32C9441FB7BC4DDD4DA07B158,D0BB05FED58BCA3A7C2091C19D5453,B1B82E749B9B24333EC9B8EB48AB79,1/12/2016 13:00,1/12/2016 13:08,130018,1.308001,103.783166,118229,1.290224,103.788292,7.7,2.6,Booking,13:00:00,13:08:00,78,79,175,5,5
166,AEAA0092B06A17FDF0E31F0B093D67,048B02EEBAE4702D691A495E9287FA,985A439A6032E3F4B5220043D4E4E7,1/12/2016 16:07,1/12/2016 16:33,127367,1.299866,103.764828,118253,1.291074,103.788244,14.05,10.4,Booking,16:07:16,16:33:05,97,99,115,5,5
167,D45D9E018825A8A04296E06C7F2A04,7B87C8E11E35A788F0BD32AFBFC3EF,AE99D3B3EA04B3B1E7F6D8939571F2,1/12/2016 14:25,1/12/2016 14:25,118253,1.291074,103.7882,118253,1.291074,103.7882,3.2,0,Street-Hailing,14:25:27,14:25:31,86,86,36,5,5
168,D00ED6E44F56C6A7F946C29B7091ED,5017ACB44358226357200DCECEAC7F,6A2ADFBA6CE451961A6AC7B1BD81B7,1/12/2016 16:51,1/12/2016 16:52,139947,1.29315,103.788,118253,1.291074,103.7882,3.7,0,Street-Hailing,16:51:58,16:52:02,101,101,131,5,5
169,094A6C7D0A15A1710BBC3E38AD24BA,2B766BE4CFA3DAEE17F32082E981CF,2F7A55A6EC3CD671D4964E7CC9A6B4,1/12/2016 8:27,1/12/2016 8:35,119074,1.294736,103.7829,118253,1.291074,103.7882,6.75,2,Street-Hailing,8:27:13,8:35:37,51,52,58,5,5
170,C9D039ED0AC0E8EB49AC75F08DF34A,12C76C6AD7334F9484380B72B398D8,2B691AC1A8A6F50665C9C8FA62E261,1/12/2016 8:32,1/12/2016 8:45,120324,1.315142,103.7662,118254,1.290467,103.7891,11.95,4.5,Street-Hailing,8:32:21,8:45:22,51,52,52,5,5
171,766BF3153457FDA64E513E339BBF69,2D7F7CBF39CAD5401BA0060EF298AF,9A662650035CFF28D0BED012C13BB7,1/12/2016 8:20,1/12/2016 8:36,127651,1.31892,103.754357,118254,1.290467,103.789073,13.95,6.3,Booking,8:20:13,8:36:07,50,52,76,5,5
172,05518AD7AE76E047CCB7F098746519,8AEB586AEE1BBD35A0DB9E7B98080B,EE5B38385FD6E34DD0354664017189,1/12/2016 13:17,1/12/2016 13:24,138639,1.30528,103.7884,118254,1.290467,103.7891,6.6,2.5,Street-Hailing,13:17:41,13:24:56,80,80,45,5,5
173,801D8677C05A9A7C8B4FD0249DE1D8,BD65A21E2296C2CE3E82DD85A98012,BB74ADFBD58458762092BD1BFD991C,1/12/2016 9:54,1/12/2016 9:54,118254,1.290467,103.7891,118254,1.290467,103.7891,3.2,0,Street-Hailing,9:54:42,9:54:52,59,59,61,5,5
174,27A78C7C08964CF81BE51EE256CD7B,47A02A37292DC4D2D0E01284513313,9DE25633D9B5846521A53FBE755F07,1/12/2016 9:41,1/12/2016 9:47,119074,1.294736,103.7829,118254,1.290467,103.7891,4.5,1.8,Street-Hailing,9:41:44,9:47:14,58,59,98,5,5
175,E7DEFCF479CB6FAF9412B8C5FF7C4F,286641BF59613AF4694F44CD5915F5,979E1ED83A9DC096595B595B684BB8,1/12/2016 8:52,1/12/2016 9:08,120433,1.314079,103.761687,118254,1.290467,103.789073,15.8,5.6,Booking,8:52:47,9:08:36,53,55,173,5,5
176,7FB797A8D0C078F481E1B0CDCE70C3,2D7F7CBF39CAD5401BA0060EF298AF,9A662650035CFF28D0BED012C13BB7,1/12/2016 8:36,1/12/2016 8:36,118254,1.290467,103.7891,118254,1.290467,103.7891,4.6,0,Street-Hailing,8:36:39,8:36:45,52,52,40,5,5
177,DD45B20A13A38476C23AC3EDFC742E,0ED50BEAD87F62129F737983879B1C,78FE182EA62B0292D64B8CF290196B,1/12/2016 9:33,1/12/2016 9:43,120345,1.317706,103.7688,118254,1.290467,103.7891,6.75,4.4,Street-Hailing,9:33:54,9:43:38,57,58,86,5,5
178,84B3384BC9D87ADD53D128BCE54000,2BD38818E24FDD15368C1E8FE987BC,07374F232D486CF38B9ED4AB2FE19D,1/12/2016 9:16,1/12/2016 9:21,119074,1.294736,103.7829,118257,1.289052,103.7905,6,1.2,Street-Hailing,9:16:04,9:21:12,56,56,168,5,5
179,CDC4E214C34A19AB1F5AFB1F689AF7,055D931752500DBDF83B4775883C11,43FFEB8A37A507BF85914E9A15624B,1/12/2016 14:50,1/12/2016 14:57,119074,1.294736,103.7829,118258,1.288508,103.7912,5.45,2.2,Street-Hailing,14:50:58,14:57:32,89,90,141,5,5
180,5C80B2AB54DDF62D790E1A3848CACE,19E5116DD945000678E7CC928FB8B2,66BECF7C2250B487A87885C9EE68EB,1/12/2016 13:14,1/12/2016 13:21,119074,1.294736,103.7829,118258,1.288508,103.7912,4.95,2.2,Street-Hailing,13:14:52,13:21:44,79,80,126,5,5
181,F52A18F182DB2216145B1F96C18DC6,78CCED314AAA0ACB4049137DE8279F,981E81FC2FF912822A31F0034ABD8E,1/12/2016 9:41,1/12/2016 9:42,118256,1.289339,103.7915,118259,1.28828,103.7905,3.7,0.1,Street-Hailing,9:41:33,9:42:12,58,58,81,5,5
182,13D8302CDCA2A7302CEB5297D05765,4B0E0684F5EF8A868383FD4DA699CF,F3720EEE9ABBABC04FD62B146E5638,1/12/2016 19:54,1/12/2016 19:54,118259,1.28828,103.7905,118259,1.28828,103.7905,4.6,0,Street-Hailing,19:54:10,19:54:12,119,119,41,5,5
183,E8DAFF19CEC71D9320E600211BC8D1,E7B107013103996381F809E73DA8EC,F135EEF92514C547CF049AC2C8F2BF,1/12/2016 14:30,1/12/2016 16:54,117525,1.286416,103.7835,118260,1.287916,103.7904,150,52.7,Street-Hailing,14:30:15,16:54:49,87,101,104,5,5
184,2ABE743AAE34D92AA7D80B7950C634,A4A199E600E461DD01A7640FFFC54C,29D1475DD19D5A7D1DB1A199F00927,1/12/2016 12:58,1/12/2016 13:02,119960,1.276302,103.8017,118260,1.287916,103.7904,4.3,2.2,Street-Hailing,12:58:24,13:02:40,78,78,136,5,5
185,D2F868C1F6DD0FDFCAF775B4286967,509947D52745E32940D1FADCA8762E,366D795F191DB4F84614F0B581A125,1/12/2016 11:47,1/12/2016 11:55,119963,1.273673,103.8014,118261,1.288147,103.7912,5.4,3.1,Street-Hailing,11:47:49,11:55:40,71,72,84,5,5
