No,Driver_ID,Start_Time,Start_Post,Start_Latitude,Start_Longitude,End_Time,End_Post,End_Latitude,End_Longitude,Schedule_Date,Service_Quality,Start_Slot,End_Slot,Start_DistrictCode
173,5B7D5F12C41AC8966305F3CBD107CD,0:00:55,98829,1.299509,103.837,20:51:20,470620,1.334008,103.918071,2/12/2016,67.5585697,0,125,4
174,A8459B2898492184FBE517B08F9F4A,12:50:39,98829,1.299509,103.837,18:33:50,560156,1.37552,103.839844,4/12/2016,87.09089236,77,111,4
175,33183288917F6AA1495CEFD333B7E2,0:06:49,98829,1.299509,103.837,23:35:48,682683,1.403871,103.745858,5/12/2016,67.61417838,1,142,4
176,A87B53FF6C6639A5F8288C4929AC1C,15:46:21,98829,1.299509,103.837,23:47:26,730356,1.43328,103.784868,3/12/2016,64.87591528,95,143,4
177,A4F4CC1DE9662540191989C75526E8,3:38:07,98829,1.299509,103.837,4:48:12,819642,1.362159,103.990051,4/12/2016,70.98380439,22,29,4
178,03CE9EC952F5871E15E19693EF10AF,13:32:52,98829,1.299509,103.837,19:34:15,819642,1.362159,103.990051,2/12/2016,87.11308753,81,117,4
179,19710589E143D42E1EBA0BFE100A95,14:05:38,98829,1.299509,103.837,23:57:25,548954,1.358279,103.876771,8/12/2016,68.45369558,84,144,4
180,1573FB6D61825EF1056EC5093C2703,19:05:38,98829,1.299509,103.837,23:35:29,650165,1.347291,103.74175,8/12/2016,96.95345588,114,142,4
181,720A384B6A70272466FFF6CCFA9EE3,0:03:44,98829,1.299509,103.837,23:26:42,499638,1.345612,103.969589,8/12/2016,94.62033874,0,141,4
182,9EFE2C17735C8E3D520D474CECF5B9,0:13:25,98829,1.299509,103.837,23:30:14,650643,1.349015,103.751881,6/12/2016,65.13307399,1,141,4
183,DB71A0C5408809530CDBAE452F8FD4,0:00:57,98829,1.299509,103.837,23:33:48,738085,1.445382,103.807289,4/12/2016,68.70636833,0,141,4
184,DCC8353F2DD0771B9934CD63348DA9,0:06:02,98829,1.299509,103.837,23:33:24,680002,1.381995,103.751866,7/12/2016,69.47095672,1,141,4
185,515AC525D6D267839ADD13BA39882D,16:58:44,98829,1.299509,103.837,22:29:01,460183,1.326423,103.941774,6/12/2016,76.17693683,102,135,4
186,FB6E26BFB0E2550516B1559A97A4C8,14:41:35,98829,1.299509,103.837,23:56:39,438775,1.30673,103.899023,7/12/2016,64.84418485,88,144,4
187,3FE4E880DCC29D441BE31C12B43141,0:04:49,98829,1.299509,103.837,3:38:32,389447,1.31349,103.884743,5/12/2016,66.85120053,0,22,4
188,E1AC28E08502CE2C8A8EB7C9D46AFB,4:36:20,98829,1.299509,103.837,14:56:13,600260,1.343734,103.74017,3/12/2016,67.64758173,28,90,4
189,C0B9440474E338CDDF3CADC1007145,13:54:24,98829,1.299509,103.837,21:31:51,169659,1.289525,103.840528,5/12/2016,78.40178432,83,129,4
190,58554830F1FEE8596C1C3157F88261,0:08:36,98829,1.299509,103.837,23:40:30,587978,1.34825,103.771787,5/12/2016,75.82313516,1,142,4
191,47E3AAC0BDCE28CDE44293F5203D82,0:02:01,98829,1.299509,103.837,1:55:44,530453,1.378504,103.895879,9/12/2016,67.02944361,0,12,4
192,483FA62AFCC40D2653394A949E561E,0:13:55,98829,1.299509,103.837,23:58:28,532981,1.38053,103.880108,6/12/2016,72.00270587,1,144,4
193,15D22306B4B03885D5A0ED4E110711,0:14:18,98829,1.299509,103.837,23:50:57,398504,1.312971,103.885148,4/12/2016,65.68087122,1,143,4
194,5C6FFC109913A568B952840D4C9EC7,0:09:02,98829,1.299509,103.837,23:40:51,141089,1.302139,103.797267,5/12/2016,64.92174022,1,142,4
195,AC829C28AEB44D04A51698090C829E,11:51:15,98829,1.299509,103.837,19:05:53,268817,1.312936,103.803533,2/12/2016,74.98466307,71,114,4
196,9DDA7B4DA220CDF044F8356C20B4BF,0:00:11,98829,1.299509,103.837,22:15:44,598298,1.33482,103.778948,6/12/2016,75.70922013,0,134,4
197,027C42A70F772C922290A67F4C33BF,0:26:59,98830,1.299509,103.837,22:54:58,650541,1.354097,103.75144,5/12/2016,70.20429195,3,137,4
198,D462F112C24EF6C7C65B0FEF4EB9AF,1:31:33,98830,1.299509,103.837,22:45:36,822163,1.395659,103.913754,3/12/2016,88.34783931,9,136,4
199,991493485021FDF2F8A532EB5A7928,14:21:18,98830,1.299509,103.837,20:41:52,542269,1.383666,103.895533,8/12/2016,89.78576144,86,124,4
200,24EED32661F96D55B0AE427BE91885,7:20:00,98915,1.299509,103.837,23:06:00,760715,1.426368,103.826886,9/12/2016,67.66933937,44,139,4
201,D1CB233C161FE9772C96A00A129447,8:19:13,98970,1.299509,103.837,15:59:59,128384,1.310563,103.751069,2/12/2016,68.57984586,50,96,4
202,B411D312BF191FC68261F48A42B2CA,8:52:12,99138,1.299509,103.837,12:06:28,529889,1.340711,103.949352,7/12/2016,66.07337177,53,73,4
203,6CFB00F41E6B8A651C17987910D263,6:57:49,99200,1.268426,103.824677,21:29:38,819643,1.355322,103.988337,6/12/2016,87.33089,42,129,4
204,67F1E257A0161CF1F1065579F62B93,8:49:49,99200,1.268426,103.824677,10:51:32,48624,1.285361,103.85054,2/12/2016,82.97498011,53,65,4
205,DAAF814E8F0F15A2370A7B263F8B91,17:35:54,99253,1.299509,103.837,23:35:11,570152,1.345631,103.854692,3/12/2016,75.74778198,106,142,4
206,841D3C15B83527D6E9C5009158794D,17:49:32,99253,1.299509,103.837,23:18:32,762348,1.427238,103.841973,8/12/2016,85.54581763,107,140,4
207,996240C43FD275C493095010784A71,19:35:43,99253,1.299509,103.837,23:18:33,99308,1.299509,103.837,3/12/2016,93.68681187,118,140,4
208,15DEF0602B1545A181CAE4E3071552,8:19:25,99253,1.299509,103.837,19:11:04,670216,1.374729,103.774494,6/12/2016,64.6578257,50,115,4
209,FA683CD82CAE7F6423AAE46A16DECA,10:41:19,99253,1.299509,103.837,23:11:06,120602,1.305058,103.766304,5/12/2016,68.16279353,64,139,4
210,C25125FC01F13E1453C4ADE95BAE57,8:30:47,99253,1.299509,103.837,20:22:51,730609,1.435779,103.796139,5/12/2016,68.14316461,51,122,4
211,AD3F78734C07CA3E55FED52556C7A4,0:11:40,99253,1.299509,103.837,23:57:47,600330,1.350507,103.730222,2/12/2016,69.43596642,1,144,4
212,059E2F6296C46E9A52568434B6762C,0:18:29,99253,1.299509,103.837,17:01:38,123311,1.319576,103.765853,3/12/2016,95.33920205,2,102,4
213,16E5ECA0D5D49A8AD7386BEC9BDC9C,0:02:21,99253,1.299509,103.837,23:53:12,527201,1.352871,103.954388,3/12/2016,69.95527858,0,143,4
214,CF1909241832DB4785FA1E7A78E006,0:04:59,99253,1.299509,103.837,19:42:44,659083,1.359012,103.751888,2/12/2016,84.13923029,0,118,4
215,9A8E19CF22353A43A8BDF8D69323E6,6:48:08,99253,1.299509,103.837,10:16:49,238872,1.30245,103.834672,3/12/2016,79.54773661,41,62,4
216,E5339A64FE1BF6D8CFD6145E515369,0:27:28,99253,1.299509,103.837,1:11:37,328704,1.328162,103.86297,9/12/2016,90.48425695,3,7,4
217,FCFBE72A36FF5412BA2B75AA5E5A7D,0:22:45,99253,1.299509,103.837,22:33:59,248209,1.2948,103.827872,6/12/2016,64.15066934,2,135,4
218,FCEAA6B669CCB376464E5E460E87A0,0:33:23,99253,1.299509,103.837,4:53:15,610151,1.326809,103.721061,2/12/2016,64.97783842,3,29,4
219,315F0815EC9F273669013E4127DDD1,8:40:38,99253,1.299509,103.837,18:05:41,139240,1.307064,103.786469,5/12/2016,65.53578436,52,108,4
220,E6BBF38E52C9226A3793CD9A4A9028,12:45:20,99253,1.299509,103.837,19:54:27,188023,1.300029,103.854933,4/12/2016,65.77873285,76,119,4
221,A7AECBFE708D297B70CC418A6169A5,1:33:46,99253,1.299509,103.837,5:11:31,249718,1.305166,103.826301,3/12/2016,64.93109045,9,31,4
222,42F8E48820557E1BFA77D1412BAC54,0:14:11,99253,1.299509,103.837,23:54:09,640538,1.350125,103.715762,8/12/2016,65.72167207,1,143,4
223,35E6A925F96E25B62245DA3690D614,15:52:43,99253,1.299509,103.837,23:00:00,276300,1.332238,103.788503,9/12/2016,98.39584263,95,138,4
224,44819180EAF2D9AC7563DDD6FDA7A1,0:39:19,99253,1.299509,103.837,23:47:37,129581,1.314319,103.765158,6/12/2016,64.60740663,4,143,4
225,3D835FF5F106F13A376435CEEC716E,8:07:49,99253,1.299509,103.837,21:36:15,731571,1.43013,103.791005,2/12/2016,84.47749186,49,130,4
226,AE4855A352BBC74B15DC523670626B,8:21:13,99253,1.299509,103.837,17:26:43,542312,1.391725,103.885487,5/12/2016,77.41472605,50,105,4
227,E83B3BDCE02BFD159891A86B59A9DB,17:20:00,99253,1.299509,103.837,22:01:16,530458,1.377729,103.896269,8/12/2016,65.36737265,104,132,4
228,D49399B491C5BB132BF40EFE379EE7,20:44:08,99253,1.299509,103.837,23:36:28,440014,1.303541,103.915093,8/12/2016,93.4148743,124,142,4
229,E1F070CE8EA60AAB5E2F3E3F97D917,0:14:12,99253,1.299509,103.837,2:14:18,228512,1.3063,103.836232,5/12/2016,64.69731921,1,13,4
230,3C2B0217BF79008821C0AD338341FF,20:37:43,99253,1.299509,103.837,22:53:16,530413,1.374553,103.895647,8/12/2016,69.22131347,124,137,4
231,49968DF8919A2B7F06FA23966A7F28,8:10:40,99253,1.299509,103.837,23:54:48,730502,1.433284,103.791802,6/12/2016,65.03440426,49,143,4
232,61C412A0BAE01872029813C93E4345,0:07:09,99253,1.299509,103.837,1:05:12,579725,1.34171,103.842034,3/12/2016,64.57279304,1,6,4
233,E56C9C4A915A3B200DFEFE7FC45EE5,7:33:51,99253,1.299509,103.837,14:27:18,819643,1.355322,103.988337,2/12/2016,72.54003931,45,87,4
234,89456B993D400938732A2365ACF011,8:28:52,99253,1.299509,103.837,23:31:32,521224,1.355335,103.953507,8/12/2016,98.85761539,51,141,4
235,8CB239EC84B3CB59E14EAD38A7E628,18:12:04,99253,1.299509,103.837,23:54:19,436950,1.315093,103.894519,7/12/2016,80.01387694,109,143,4
236,366D795F191DB4F84614F0B581A125,9:30:32,99253,1.299509,103.837,16:21:50,460523,1.334473,103.930484,6/12/2016,68.49217499,57,98,4
237,35939863A9057323BC48E9520208D3,9:32:11,99253,1.299509,103.837,10:55:04,533971,1.370498,103.895356,3/12/2016,74.68631201,57,66,4
238,458E082FE843FEFCEFF2FC1A3BF626,0:13:07,99253,1.299509,103.837,23:50:05,680604,1.398172,103.744671,8/12/2016,70.94690919,1,143,4
239,E5AA93658D3A38D23B9910B9ECD4F8,0:02:17,99253,1.299509,103.837,23:51:50,118571,1.278687,103.787414,2/12/2016,85.82660425,0,143,4
240,8BBDB29DD67BCFC4291FF4FFDDD842,0:11:34,99253,1.299509,103.837,23:42:54,90001,1.279398,103.817786,4/12/2016,67.03456758,1,142,4
241,8E44DBA74A5898CE3A407F6821F004,22:49:07,99253,1.299509,103.837,23:13:46,760714,1.427019,103.827547,4/12/2016,65.71298674,137,139,4
242,92CC8B096CEE2D4E92429AC128FD57,17:17:36,99253,1.299509,103.837,23:46:06,641276,1.353236,103.703552,5/12/2016,65.62107761,104,143,4
243,0927B40BA6B6497E3267430D87405B,0:08:59,99253,1.299509,103.837,23:51:24,179033,1.292069,103.84398,2/12/2016,79.25754605,1,143,4
244,D67748BF5D49578C41BF3B9FFAC8D0,16:52:48,99253,1.299509,103.837,19:43:07,439888,1.301285,103.900843,5/12/2016,73.08594764,101,118,4
245,9AB1B80191ADE343D9D0D0643107DE,0:20:44,99253,1.299509,103.837,23:56:41,207686,1.310114,103.854949,4/12/2016,90.36991224,2,144,4
246,77DE94848F09F01A76524CD8F44CEC,0:01:35,99253,1.299509,103.837,23:49:02,530129,1.351523,103.887507,9/12/2016,73.63618134,0,143,4
247,BC343E567DC847214E7D5DC452CF32,16:56:49,99253,1.299509,103.837,23:08:19,140131,1.292385,103.815141,5/12/2016,67.15534301,102,139,4
248,6F70A5683A7AECEF0F20DA6A10E576,3:59:19,99309,1.299509,103.837,23:13:51,820301,1.403302,103.905807,2/12/2016,70.50061722,24,139,4
249,24B95CB45B989585D5122D7682D059,7:10:32,99448,1.299509,103.837,19:44:58,600032,1.321924,103.739622,9/12/2016,96.81016762,43,118,4
250,8E248231E1367A377C4F475877FC40,20:39:29,99448,1.299509,103.837,23:55:42,809885,1.387081,103.863838,5/12/2016,68.78478205,124,144,4
251,9C35C50F116D6762C8FDADB28CB601,5:29:03,99454,1.299509,103.837,14:34:45,119279,1.301214,103.772994,3/12/2016,64.54959862,33,87,4
252,38ECB4BFD9C26A9C509426C9A48CC5,0:12:53,99454,1.299509,103.837,23:30:06,199586,1.303563,103.86555,5/12/2016,87.45125474,1,141,4
253,AB2B797B6F93F2B7B875D142289956,1:16:38,99562,1.252336,103.821705,23:33:04,510191,1.365906,103.958577,4/12/2016,78.56812662,8,141,4
254,BF7E0ACF4E0E3944EBE964B0DA454F,2:10:10,99562,1.252336,103.821705,23:58:13,545244,1.391447,103.903186,2/12/2016,92.35103436,13,144,4
255,6C44E5803E83A1BB6A08CD2E73EAD5,0:56:53,99562,1.252336,103.821705,23:24:49,239403,1.294928,103.831274,7/12/2016,65.20483118,6,140,4
256,5DEEEA6A1D00E61BF49DA32037DD27,0:37:01,99892,1.299509,103.837,23:45:40,550125,1.366521,103.872153,2/12/2016,76.47796828,4,142,4
257,0B7D2D0625A9EF22F68D650EBBB237,0:23:43,99892,1.299509,103.837,23:35:12,828810,1.299509,103.837,9/12/2016,69.05669853,2,142,4
258,D1CC9E714831767200508EED8048DD,0:03:24,99983,1.248176,103.827455,23:13:13,266419,1.31962,103.806588,9/12/2016,70.70674854,0,139,4
259,F9954781513F8E5C13835EDCFEC761,8:31:06,100044,1.271305,103.810491,19:34:29,470703,1.337138,103.919774,2/12/2016,93.81015874,51,117,4
260,3BCB79AA7667059245024E629267EB,12:56:19,100048,1.272398,103.810584,23:33:37,650337,1.363517,103.749448,4/12/2016,73.15289662,78,141,4
261,BF7DB232891CA018B01A304A2AB7B0,7:40:14,100050,1.273104,103.809951,17:06:54,169851,1.281635,103.834839,8/12/2016,64.75725118,46,103,4
262,A15DD78F2489AFA57277EE6A86B614,3:02:46,100050,1.273104,103.809951,23:12:54,79027,1.299509,103.837,5/12/2016,64.55006684,18,139,4
263,604AB9C576C0A826533ECC111595DF,7:31:47,100053,1.274275,103.811433,18:33:12,249359,1.300317,103.826449,8/12/2016,72.10149511,45,111,4
264,6EA3298A46E478D0F18A9193DABF5A,6:03:10,100053,1.274275,103.811433,14:00:53,768828,1.423798,103.838436,8/12/2016,71.35299625,36,84,4
265,AA93F9BAC8D18258CEAD5CAD767041,8:35:23,100054,1.27366,103.811698,17:54:41,1,1.292474,103.856522,9/12/2016,66.05448648,52,107,4
266,FF3DBCA62ED1CA35963DEF6B0E8A0D,11:27:09,100054,1.27366,103.811698,14:42:17,100058,1.275053,103.813085,9/12/2016,64.83343293,69,88,4
267,6CF85D2E105657D3BA9D8E1BBCC871,9:01:14,100055,1.273995,103.811968,15:12:57,98633,1.299509,103.837,7/12/2016,76.14678458,54,91,4
268,0960DFEF2A24C17880248A79988B4B,8:33:57,100055,1.273995,103.811968,15:28:28,596246,1.335911,103.770957,5/12/2016,96.93162177,51,93,4
269,F4980D52703F781D6765AA0C9F84D6,7:25:19,100057,1.274659,103.812445,18:14:58,389422,1.31331,103.882838,3/12/2016,67.10956093,44,109,4
270,7C26E2080ABCF93E60D21891DF8C75,5:34:32,100058,1.275053,103.813085,17:06:08,98886,1.299509,103.837,4/12/2016,96.87573089,33,103,4
271,AF801A06620276BEE596802ACE5BB1,8:40:41,100059,1.275452,103.813221,22:01:32,761315,1.433437,103.842934,5/12/2016,69.4939065,52,132,4
272,0F225A5C218DFABCA0BE49D4CF7AA0,6:31:19,100059,1.275452,103.813221,9:58:27,100049,1.272247,103.810928,4/12/2016,86.55875031,39,60,4
273,0D269EA725DFBD588FDA3221DD3547,7:04:39,100059,1.275452,103.813221,17:13:54,228211,1.306431,103.832783,4/12/2016,97.41963144,42,103,4
274,EAEA9946605F6057DFC67859ED61B2,6:41:15,100059,1.275452,103.813221,16:19:22,449265,1.302814,103.904062,8/12/2016,64.72442352,40,98,4
275,A5EB6C179FC5D8DC05177A827DC48F,7:57:54,100060,1.276241,103.811659,14:39:31,589662,1.333405,103.786284,8/12/2016,81.30224409,48,88,4
276,77E6E93157D855CA13DCC37A787286,5:43:38,100060,1.276241,103.811659,11:24:07,98867,1.299509,103.837,9/12/2016,65.15029485,34,68,4
277,9BB4271179BE213D4E64F99DABBFFF,6:44:54,100065,1.274066,103.810227,15:00:15,277940,1.328307,103.792198,3/12/2016,66.20496429,40,90,4
278,F4499B8021680C439D456CF0C54891,7:08:37,100066,1.274098,103.809515,17:43:26,239566,1.296849,103.837996,2/12/2016,83.80140752,43,106,4
279,32B327467E95DD6F9D276EAAABEB70,0:00:46,100066,1.274098,103.809515,7:13:40,819642,1.362159,103.990051,3/12/2016,70.20142062,0,43,4
280,F85E16378AF8CE4470E6C7555F09CC,22:42:40,100066,1.274098,103.809515,23:16:07,419920,1.319512,103.914905,9/12/2016,76.76665142,136,140,4
281,671C2649FC843682A7805A1EE2A2DD,7:23:37,100066,1.274098,103.809515,15:52:50,609601,1.334938,103.746872,7/12/2016,74.98709271,44,95,4
282,14E8D30FD12E608589C8172B3AACD2,17:08:50,100066,1.274098,103.809515,23:42:52,569786,1.384062,103.842747,7/12/2016,87.26091991,103,142,4
283,01B9AB648E16AE9B41E15D9EC574D5,16:20:16,100066,1.274098,103.809515,22:37:57,151039,1.288862,103.809965,2/12/2016,65.48877942,98,136,4
284,9337ED5E6D5592256C2D6B2B2ABB52,6:33:43,100066,1.274098,103.809515,14:15:32,39192,1.292612,103.86031,7/12/2016,85.52839133,39,86,4
285,12561189B64B550D17091E44E45BE5,9:46:19,100066,1.274098,103.809515,22:09:43,100067,1.274614,103.809515,9/12/2016,73.59891011,59,133,4
286,EF5B8B4F35019C399BEB9B86D2EACE,1:15:00,100066,1.274098,103.809515,23:38:00,218163,1.315107,103.857719,9/12/2016,65.17705112,8,142,4
287,A0379FF2A7EA0C0932E320F4FC7E14,20:47:32,100066,1.274098,103.809515,22:48:31,560255,1.370676,103.834502,8/12/2016,64.71529627,125,137,4
288,F9D3F5A16FC39079A6C1443E4D225C,18:38:49,100067,1.274614,103.809515,23:23:13,600273,1.342492,103.74523,3/12/2016,66.13651586,112,140,4
289,94C1F3516117ECFA843940AFBE0C06,7:40:23,100072,1.276188,103.809473,20:45:22,530211,1.359336,103.887765,8/12/2016,64.93933134,46,124,4
290,98663AEC10B59B98A7B18339911CD4,7:35:01,100072,1.276188,103.809473,11:36:07,199825,1.302383,103.8581,8/12/2016,64.78602514,46,70,4
291,A17F444FBAD9F8D8D1210A6A1E66FC,10:00:35,100072,1.276188,103.809473,13:53:34,90102,1.299509,103.837,4/12/2016,64.30427415,60,83,4
292,BE79E26D70240533CB6E2411BFEA88,6:49:57,100072,1.276188,103.809473,20:37:30,530708,1.366651,103.889006,5/12/2016,69.82198382,41,124,4
293,22CB01E6A469632808AE99D96CAFB1,16:08:14,100072,1.276188,103.809473,23:45:47,140081,1.303799,103.800275,2/12/2016,64.94962438,97,142,4
294,28AA821408906C3EE4A1B97780B536,5:40:34,100084,1.276766,103.809843,14:33:47,98499,1.265459,103.818675,6/12/2016,65.87199931,34,87,4
295,494832261515D5ABF45D10FB3E4DDD,7:40:56,100084,1.276766,103.809843,15:24:05,271023,1.308686,103.78623,8/12/2016,77.80611586,46,92,4
296,B7144452E296F1EFAC78ADF5CF65AE,6:07:14,100084,1.276766,103.809843,18:57:51,237995,1.292115,103.84128,5/12/2016,64.05426521,37,114,4
297,1FB1003AB0D727F8FE01C34CA5DB4E,8:22:00,100085,1.27726,103.808742,16:29:00,169648,1.28937,103.827751,5/12/2016,67.72661158,50,99,4
298,E47FEBD3B7475588C77F9B97C522EB,7:19:52,100114,1.281795,103.806834,16:10:19,48942,1.284318,103.850605,3/12/2016,68.60374786,44,97,4
299,B772B54885923F380112B87250896F,0:24:45,100114,1.281795,103.806834,23:45:59,738203,1.444073,103.768567,2/12/2016,68.66473865,2,142,4
300,A9A1A5D947A18B6BA8E3D3A1D1CCAD,0:12:33,100114,1.281795,103.806834,23:56:11,884001,1.30346,103.856204,4/12/2016,98.49832849,1,144,4
301,02095C97A3B4CB9DC529EFCFE03415,6:45:40,101078,1.273512,103.809024,18:35:05,679664,1.373109,103.766708,9/12/2016,73.89442666,40,112,4
302,07E5BA2D60167ECEB071170A9CFC16,5:33:50,101078,1.273512,103.809024,23:36:39,609927,1.32681,103.748282,2/12/2016,81.99755008,33,142,4
303,E30D5D47FADD5C9C15E00F2B816EB4,5:10:18,101078,1.273512,103.809024,14:30:59,609607,1.335584,103.744483,6/12/2016,65.64662399,31,87,4
304,BC5BF44EFD0505E92B9636C7B8134F,6:53:42,101080,1.274086,103.807535,17:15:51,149060,1.289291,103.803,3/12/2016,65.2446544,41,104,4
305,1BEF01A7F882FB681DDD3C9322F3A6,6:24:25,101080,1.274086,103.807535,8:16:44,347654,1.331542,103.868902,4/12/2016,65.02376369,38,50,4
306,40007C90121F5B1254FDD9DAA26EC8,7:58:59,101104,1.280483,103.812375,16:06:33,649112,1.346811,103.701683,8/12/2016,68.82697414,48,97,4
307,AD0C0A67FB1AAD742FF8169AB90DCD,20:19:54,101109,1.280919,103.809441,21:17:37,329676,1.317448,103.856385,5/12/2016,75.00591758,122,128,4
308,BDADD2F0B1C2184EEFB12555A1F301,18:52:57,101109,1.280919,103.809441,21:37:55,753503,1.45059,103.8225,8/12/2016,86.83058396,113,130,4
309,29571F138BD9B476ADB5FBBBA69051,6:29:39,101111,1.28115,103.808663,10:35:01,100108,1.281235,103.810341,2/12/2016,69.50471247,39,64,4
310,106B860D10337238C690E92365EB1C,19:40:19,102103,1.280851,103.812971,23:51:49,550222,1.358512,103.871085,5/12/2016,65.05624419,118,143,4
311,0A952F8CD70B771A2A41D9FBB5D133,6:04:41,102103,1.280851,103.812971,13:54:35,239733,1.299331,103.838526,7/12/2016,64.70969649,36,83,4
312,3CEFC9B78116C949992A4B4BE46D02,18:27:13,102103,1.280851,103.812971,21:50:13,521208,1.352001,103.954055,8/12/2016,80.58836338,111,131,4
313,5493963C611CC92B9ACDD133316873,8:39:21,102112,1.281697,103.807681,16:31:56,119963,1.273673,103.801381,3/12/2016,93.34149624,52,99,4
314,7D53425B36A975E617EF783176A241,7:28:23,109025,1.271639,103.807736,20:00:52,618656,1.340922,103.721797,5/12/2016,79.99609962,45,120,4
315,3D2A5C7177DD2F40142C2E506D143A,5:31:10,109026,1.272414,103.807725,16:23:21,249047,1.294354,103.821038,4/12/2016,69.33557338,33,98,4
316,A73B093BAD0AFF1A83F2495713A3E8,18:32:12,109257,1.272821,103.811549,21:45:05,650421,1.362443,103.744968,2/12/2016,66.32642291,111,130,4
317,D056A8FC771A6604B9CA9E1EFD4B9B,9:19:20,109257,1.272821,103.811549,16:05:38,570443,1.35883,103.832577,3/12/2016,78.14561176,56,96,4
318,207DF949749FA9A84FE0793C474BE3,17:05:37,109258,1.271975,103.80848,23:32:52,389814,1.314455,103.881882,7/12/2016,86.76329026,102,141,4
319,F9312FDC798FF8B708AD81C784ADFA,2:18:52,109670,1.281506,103.814108,23:24:47,649964,1.348533,103.710976,3/12/2016,67.97198859,14,140,4
320,871F12CC6CC7A3E729C5050D2710F9,18:17:41,109683,1.283037,103.808216,23:54:23,461034,1.324281,103.926274,5/12/2016,86.79530879,110,143,4
321,5482CC7F73A043B89BB4661DE4D6F6,17:18:31,109683,1.283037,103.808216,23:05:10,89837,1.299509,103.837,6/12/2016,66.49768049,104,138,4
322,15BF087BCC4FFA9A4CF94CE705BB3C,16:47:31,109683,1.283037,103.808216,21:54:10,641656,1.335224,103.699386,8/12/2016,66.39562982,101,131,4
323,D952A4E370E943C8BE2241387BAB43,7:48:40,109684,1.28199,103.803049,16:15:28,258499,1.307048,103.819726,9/12/2016,70.84269042,47,98,4
324,3CBFDC7BC602B472D1278DA1FC5BCA,7:29:06,109693,1.283302,103.802867,14:02:41,510442,1.36892,103.95797,9/12/2016,65.40222485,45,84,4
325,1911F59CFB293E4F56423A866895B4,8:51:00,109694,1.282206,103.803656,19:49:30,670216,1.374729,103.774494,5/12/2016,71.86340302,53,119,4
326,98D79C8DFFD991C34061C89882CDF7,8:30:11,109702,1.282605,103.803584,21:42:11,169075,1.288842,103.834139,4/12/2016,64.11253602,51,130,4
327,1393D313B51D0E0DE327E3A52EF031,12:47:17,109755,1.281531,103.813315,15:33:22,650359,1.36126,103.751156,3/12/2016,92.97088301,77,93,4
328,493A2039D5CBA5DE350619C1D9F91D,16:52:44,109760,1.282634,103.812045,22:47:50,228552,1.311703,103.839977,8/12/2016,73.58932029,101,137,4
329,DC7F3AAAFE72C2FC6C49A2C42AA886,16:23:35,110008,1.286798,103.776558,18:14:59,530549,1.378166,103.891271,5/12/2016,88.34127568,98,109,5
330,9E0FF43B3CEB1035A53BFE165C913A,0:46:16,117411,1.299787,103.772094,23:40:21,462221,1.325015,103.934526,8/12/2016,80.51826906,5,142,5
331,198D2E2063B52BE6C28DE6DC836FAC,18:49:00,117438,1.274945,103.798934,23:04:00,530248,1.359497,103.892492,6/12/2016,76.71421072,113,138,5
332,05E37F4F5B5B336A3003EBD1A0297D,0:25:46,117439,1.274938,103.798929,23:55:02,49909,1.285539,103.851667,9/12/2016,65.57301907,2,144,5
333,605CD8827F1622C8DD2F43B56EF799,0:24:29,117439,1.274938,103.798929,23:56:35,128038,1.299561,103.766085,9/12/2016,75.97285193,2,144,5
334,85169CEA8BEAF9F5947C2E571A5209,20:37:32,117439,1.274938,103.798929,22:48:19,650102,1.347288,103.7473,5/12/2016,67.05553043,124,137,5
