No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
67105,D68E0BCD9C6D9471E8AC90CDDF28B6,07724E5E17A136A066C198E8D1DD54,09A9CEB92BA95FAB366DC5B6A59B75,2016-12-01 08:14:00,2016-12-01 08:36:00,465533,519292,1.328843,103.946126,1.381745,103.941873,17.55,9.3,Booking,2021-11-27 08:14:02,2021-11-27 08:36:09,49.0,52.0,167,16.0
44091,84FCF1D5B0BD9192BE49E8F15082F4,F8437DEE849411EA17418B2C1938E5,C0F30D0283CDCBBF9307C8A64B9220,2016-12-01 06:25:00,2016-12-01 06:37:00,410664,486029,1.334157,103.908898,1.332843,103.965234,14.8,9.1,Booking,2021-11-27 06:25:26,2021-11-27 06:37:57,38.0,40.0,65,14.0
88820,C4FAD3CEB677C5E8E9E67F8A8D4E90,EE088F4FD52F3D8ACE7AC394D5AE91,69E264E9ACEA1A1247374295FC0A92,2016-12-01 09:25:00,2016-12-01 09:40:00,454943,486361,1.318414,103.921288,1.32869,103.967394,14.3,8.1,Booking,2021-11-27 09:25:00,2021-11-27 09:40:52,56.0,58.0,74,15.0
116122,E2FBF38222CCC2638DAC5F6BE9D3F5,A1A2CE944DF8BC65A36CF6DB0AE491,DF0724412213F350D791324893E9DA,2016-12-01 10:59:00,2016-12-01 11:14:00,149735,89762,1.302653,103.798,1.299509,103.837,8.0,6.1,Street-Hailing,2021-11-27 10:59:29,2021-11-27 11:14:41,66.0,67.0,170,3.0
116546,B61A6B8FAF20F11E240C4B52E1B3D2,6B491F7BF6EB23739EBA14361A7AF7,CCED102C003F8D49A2441BD9A1D067,2016-12-01 11:01:00,2016-12-01 11:23:00,179809,819642,1.292896,103.8503,1.362159,103.9901,15.5,19.5,Street-Hailing,2021-11-27 11:01:00,2021-11-27 11:23:00,66.0,68.0,123,6.0
59531,55190833F7627FBD4C698CB3F3867B,0ACCABD9FAFD060BE5ABA906E7EDCA,BFA67BFB821BBAB66FC04D7F12BBB8,2016-12-01 07:46:00,2016-12-01 07:57:00,169279,307470,1.284334,103.8291,1.320287,103.8452,10.1,6.9,Street-Hailing,2021-11-27 07:46:09,2021-11-27 07:57:12,47.0,48.0,159,3.0
40990,8870985FC0B33981A812CAA4C88EB4,338774E22470CD0AB5C5D7D145AF8D,09960EA02FAE7F480A65893F58C312,2016-12-01 06:00:00,2016-12-01 06:38:00,730646,819643,1.437529,103.8004,1.355322,103.9883,29.05,29.3,Street-Hailing,2021-11-27 06:00:23,2021-11-27 06:38:14,36.0,40.0,39,25.0
118403,69A7092C6F27E4499650524090B29A,264F94335AA448372637D93AAF426E,17C6DDC4E1F5CD20C43B2DF64662AA,2016-12-01 11:07:00,2016-12-01 11:32:00,600304,208718,1.344949,103.734967,1.306686,103.862452,18.0,19.7,Booking,2021-11-27 11:07:45,2021-11-27 11:32:50,67.0,69.0,167,22.0
89805,8DD0C2B49BC98D3FFB85AE1D03A893,284AB31FBF846B4EC5131299611528,843F56B62DECB9EB5D8AA3C5EB71A2,2016-12-01 09:28:00,2016-12-01 09:52:00,550554,819642,1.371984,103.8703,1.362159,103.9901,16.15,18.6,Street-Hailing,2021-11-27 09:28:11,2021-11-27 09:52:30,57.0,59.0,75,19.0
31952,5C3130D2B660501DE9EC89E857B663,B2D5B9722FACFC33B5CD3D9C48823B,0520718D28AD18D2261A02E7E72031,2016-12-01 04:11:00,2016-12-01 04:13:00,309433,209779,1.317471,103.8358,1.305358,103.8522,6.1,2.3,Street-Hailing,2021-11-27 04:11:00,2021-11-27 04:13:00,25.0,25.0,51,11.0
61487,EDBF1247CDBF75B64F678EAE0887BF,CCBB5C966F81EB2EFFB448891967A3,5C60D84C798ED2A2DC0C90163BD8E8,2016-12-01 07:53:00,2016-12-01 08:33:00,760289,819642,1.440415,103.8385,1.362159,103.9901,26.9,26.7,Street-Hailing,2021-11-27 07:53:39,2021-11-27 08:33:32,47.0,51.0,139,27.0
78207,A09CF57FD74A4A009219FE0C4152BD,DE9E70E0996AE8FD7F9B896AD0F85F,57C7163331B0FE413D7CDFB43533DC,2016-12-01 08:51:00,2016-12-01 09:00:00,88764,150161,1.299509,103.837,1.283779,103.8161,8.15,3.0,Street-Hailing,2021-11-27 08:51:50,2021-11-27 09:00:55,53.0,54.0,51,2.0
123435,8131FA3795FB4A8990D16D1993E61A,EB81D274CA3B2AFEDEB181CD8FBA03,D1798A14AC3C048CBDEF5E57DBC2B4,2016-12-01 11:26:00,2016-12-01 11:36:00,677738,667979,1.386569,103.7718,1.363414,103.7645,8.8,5.0,Street-Hailing,2021-11-27 11:26:08,2021-11-27 11:36:30,69.0,70.0,137,23.0
32125,B7993894A0BB346EE20440D57D59CF,2F830049D6204B15A6FCC084803F33,BD58D06BC507B0A70B7D91DA6838A1,2016-12-01 04:13:00,2016-12-01 04:30:00,228095,521145,1.302102,103.8496,1.348829,103.9438,18.6,14.3,Street-Hailing,2021-11-27 04:13:21,2021-11-27 04:30:25,25.0,27.0,147,9.0
105422,DD90B601761B9874BC266CC41D3027,3B6A856008FDDA3CB6EF5CADE3B610,C4AEC32AFE09935BA19995D10D23C8,2016-12-01 10:21:00,2016-12-01 10:36:00,670234,609433,1.378542,103.771788,1.335403,103.735459,11.7,8.5,Booking,2021-11-27 10:21:15,2021-11-27 10:36:09,62.0,64.0,158,23.0
56823,2608CC4A78D77CA76AF4F44BA7169F,6692FCFB3E912F4061B6B54BD19523,1E5DB6F7713BD0DB632CCBEADB9016,2016-12-01 07:36:00,2016-12-01 08:04:00,120601,208699,1.304771,103.7651,1.307527,103.8631,23.5,18.3,Street-Hailing,2021-11-27 07:36:00,2021-11-27 08:04:00,46.0,48.0,126,5.0
45505,8306DF5DA06E7D096E4662CB63952B,3A230F04D41F9F284CAB52AD5138FB,63E0CA02FD8BBC0970A57884F6B8E1,2016-12-01 06:35:00,2016-12-01 07:08:00,819643,670620,1.355322,103.9883,1.385843,103.7616,31.75,31.2,Street-Hailing,2021-11-27 06:35:20,2021-11-27 07:08:23,40.0,43.0,45,17.0
79048,3DF07B1DE3154A5C1BB29764C3037A,28B0C33FDCA35BB7952C1E3AF68675,F6F0FA1D694D37F0ADC6B76198867D,2016-12-01 08:54:00,2016-12-01 09:02:00,149735,109683,1.302653,103.798,1.283037,103.8082,8.15,4.0,Street-Hailing,2021-11-27 08:54:27,2021-11-27 09:02:16,53.0,54.0,110,3.0
118033,CDCABCDBFF4841C08FD323CE89C02F,06094F3331C9B390217DB36610C0D1,CB3732D345F9569AA06529E42230A5,2016-12-01 11:06:00,2016-12-01 11:21:00,89053,128273,1.299509,103.837,1.308851,103.7569,10.45,12.1,Street-Hailing,2021-11-27 11:06:18,2021-11-27 11:21:19,67.0,68.0,47,2.0
61004,51673CFA28E7B39B51931697E20F29,E982D7054AFA7694A16B7C60680A2F,75F1DD35E9509650341B3D874F26D6,2016-12-01 07:51:00,2016-12-01 08:08:00,126810,18981,1.296804,103.767529,1.279637,103.854149,19.05,13.2,Booking,2021-11-27 07:51:59,2021-11-27 08:08:04,47.0,49.0,129,5.0
90567,C08087DE4E8A627A06CD3B826FD056,F42A581380B4247A8550A2C2855C8C,B86B0C19F96731EB8BD5DA37CC566A,2016-12-01 09:30:00,2016-12-01 09:44:00,328104,569871,1.326235,103.8475,1.37809,103.8647,8.9,9.3,Street-Hailing,2021-11-27 09:30:36,2021-11-27 09:44:06,57.0,58.0,127,12.0
133305,60574501D0030A79C7984F51AD71BC,2F830049D6204B15A6FCC084803F33,6EA3298A46E478D0F18A9193DABF5A,2016-12-01 11:59:00,2016-12-01 12:42:00,614337,486150,1.337648,103.7233,1.332875,103.959,26.95,36.2,Street-Hailing,2021-11-27 11:59:47,2021-11-27 12:42:41,72.0,76.0,66,22.0
99965,DB09F000C7C99FA7BB6B3C9838BF46,1736A3177DF049BCFB5FDAFB17EE76,16ABFB2B0DE408C1D28217DDEED6F1,2016-12-01 10:02:00,2016-12-01 10:15:00,520263,486036,1.35325,103.951078,1.333341,103.962653,9.7,4.0,Booking,2021-11-27 10:02:04,2021-11-27 10:15:12,60.0,62.0,174,18.0
72321,164A8C3FCC9BE6090D0B4789B63E97,6A5247EBD8D6FF9F862ECFAD20064F,7C0EB57D722BC976D8CD5393564DD6,2016-12-01 08:32:00,2016-12-01 08:42:00,331038,307470,1.320005,103.866809,1.320287,103.845191,11.1,3.0,Booking,2021-11-27 08:32:03,2021-11-27 08:42:50,51.0,52.0,96,12.0
62111,8C280C77220D1DD7F869EE16CA447F,BBF83857AD77313DF37CD2A336BFCD,888A8AED16BB943B480C54ECE41EAA,2016-12-01 07:56:00,2016-12-01 08:14:00,821603,539495,1.405447,103.9076,1.360945,103.9002,10.85,6.9,Street-Hailing,2021-11-27 07:56:00,2021-11-27 08:14:00,48.0,49.0,84,19.0
123728,406511ACD5567C1B3EC8DE080823E5,A47A76998DF5B6F49A04053FFF5C7B,BF653054452C49BED5175A01BCC314,2016-12-01 11:27:00,2016-12-01 11:56:00,510180,98886,1.364116,103.9601,1.299509,103.837,18.8,24.1,Street-Hailing,2021-11-27 11:27:10,2021-11-27 11:56:20,69.0,72.0,62,18.0
96092,C0B86D8CE566048D7217B5A39FEDCE,A787AE7C75C0AAB70BB6A79B23C573,5AC94BD1C3EA171A2A8D5CC239F707,2016-12-01 09:48:00,2016-12-01 09:51:00,160115,169359,1.281182,103.8262,1.276874,103.8362,3.6,1.2,Street-Hailing,2021-11-27 09:48:57,2021-11-27 09:51:10,59.0,59.0,45,3.0
98372,AD4416BFB216B37051BC04B7524929,018C7679BD487F100E5430C4566142,F0B6D4E25D8F4F678F032E97DA5122,2016-12-01 09:56:00,2016-12-01 10:19:00,228208,416225,1.305662,103.8318,1.33454,103.904,12.5,12.1,Street-Hailing,2021-11-27 09:56:44,2021-11-27 10:19:24,60.0,62.0,96,9.0
110641,BA31E8E6DF0EF0B15A474C52D1F5BB,549A50D48E0E5C21CA6818BF767268,F04144F2D25015A8AE3F828311AFE5,2016-12-01 10:39:00,2016-12-01 11:01:00,310163,486029,1.331982,103.8441,1.332843,103.9652,13.6,15.4,Street-Hailing,2021-11-27 10:39:26,2021-11-27 11:01:13,64.0,66.0,53,12.0
62289,93FEA7DEF088607C2D18D4BE9F276F,F851245EE3246E037E1140F2EA3811,468C29B89425A012FB7A01F15991C2,2016-12-01 07:56:00,2016-12-01 08:20:00,98751,289899,1.270366,103.813789,1.330625,103.815523,17.2,10.5,Booking,2021-11-27 07:56:44,2021-11-27 08:20:10,48.0,50.0,160,4.0
62235,B4BF2A80777FB9ED19A5BBEDDE2EC2,76B1C01C32E8BB554FA0375C26DDF8,E9732AFFB1D1519419C12C2A93A8C1,2016-12-01 07:56:00,2016-12-01 08:27:00,670219,619855,1.374151,103.772696,1.335089,103.712161,20.55,11.3,Booking,2021-11-27 07:56:31,2021-11-27 08:27:30,48.0,51.0,58,23.0
49404,77053B8D077A7449DB53932F327776,035A4F0FB21FBDE6678B541804F0D1,C33EE136C93F6FA02C837CA4A3C9F3,2016-12-01 07:00:00,2016-12-01 07:15:00,321109,99253,1.326976,103.8556,1.299509,103.837,12.45,10.1,Street-Hailing,2021-11-27 07:00:12,2021-11-27 07:15:22,42.0,44.0,30,12.0
104119,07DEBC3F28D3D84E12EB89A826E3EF,968CF1569EE97F3397C757648F7708,E94ED49CB08D8CB989F23597499C8E,2016-12-01 10:16:00,2016-12-01 10:25:00,238307,179101,1.294255,103.840789,1.293497,103.852787,7.9,2.4,Booking,2021-11-27 10:16:40,2021-11-27 10:25:30,62.0,62.0,123,9.0
81680,5D79A3630BEB026E16ECDCE2DC5E84,4A5CCEA344AF17973E629293280CCE,DFCEDE1D363992F7F47C1C8F19A881,2016-12-01 09:02:00,2016-12-01 09:45:00,569062,619557,1.39079,103.8481,1.318328,103.7235,30.4,31.1,Street-Hailing,2021-11-27 09:02:50,2021-11-27 09:45:33,54.0,58.0,91,20.0
47806,B24F325B04EFA9221F34D0D4D373BF,DB054B02CA94FF1028661060884965,17F2D8A6FB7D1338350212DB63DD42,2016-12-01 06:50:00,2016-12-01 07:11:00,819643,208531,1.355322,103.9883,1.31041,103.8566,20.45,17.7,Street-Hailing,2021-11-27 06:50:22,2021-11-27 07:11:03,41.0,43.0,175,17.0
94334,4837ABEB396D26F82058C5D7286060,AA23A4A3FDC3968E47EFCE19EA5924,2E2E1D4B5DACDEE6FD91CA18FA3FF1,2016-12-01 09:43:00,2016-12-01 09:53:00,415979,528604,1.334635,103.9043,1.374297,103.9306,7.2,5.8,Street-Hailing,2021-11-27 09:43:04,2021-11-27 09:53:07,58.0,59.0,175,14.0
90474,3A7CE7983A28910BA9B2BAEB420091,AB9ED0E548366375AC270EAEF65788,75A65E00CF87515FAD6D03F816E308,2016-12-01 09:30:00,2016-12-01 09:50:00,470612,536204,1.331648,103.9157,1.343213,103.8858,13.6,6.4,Street-Hailing,2021-11-27 09:30:14,2021-11-27 09:50:52,57.0,59.0,116,16.0
104396,1A401871050D614723EBF2D191DB25,3E2F3F2F04DA93DB5D06397CD37936,51E32CE28DECFC93A070C3CAE93B08,2016-12-01 10:17:00,2016-12-01 10:24:00,238430,59673,1.294565,103.8374,1.287546,103.8472,4.95,2.0,Street-Hailing,2021-11-27 10:17:40,2021-11-27 10:24:07,62.0,62.0,32,9.0
51904,8A81AE0B843C709B16556A78AEA66F,44585A908286FE85C79692AEF9806F,72C1F899D75D245B7B61B89E93E38D,2016-12-01 07:13:00,2016-12-01 07:36:00,570233,117611,1.358639,103.8453,1.288196,103.7821,16.45,15.1,Street-Hailing,2021-11-27 07:13:38,2021-11-27 07:36:33,43.0,46.0,179,20.0
40705,D70909080B8896B48B9CD2C2D4FB4A,E0E3997097B3C06D95CB24F9455718,FCE2CA3EC3B4EC5A630ACA4ADE0D3C,2016-12-01 05:57:00,2016-12-01 06:07:00,730619,787103,1.433727,103.7982,1.384938,103.8257,10.1,7.5,Street-Hailing,2021-11-27 05:57:46,2021-11-27 06:07:32,36.0,37.0,166,25.0
104549,C5D5611B7128FB93CB47FD4B46EF78,8CEFC1CE6C0A100753E41C212CFD35,48272F9715AC0BE02C20CB243A3C9B,2016-12-01 10:18:00,2016-12-01 10:37:00,380120,529593,1.318199,103.884718,1.349409,103.929982,12.1,7.8,Booking,2021-11-27 10:18:10,2021-11-27 10:37:25,62.0,64.0,83,14.0
112587,7CD901A9AB8366EDF89B1160CC1FD7,87017BFCD7E1A08AE06455DD5FE053,B169B44C08F4C075E556B6E95512E4,2016-12-01 10:46:00,2016-12-01 10:53:00,440087,437910,1.302638,103.9056,1.296305,103.8917,4.95,2.3,Street-Hailing,2021-11-27 10:46:33,2021-11-27 10:53:14,65.0,65.0,68,15.0
98495,3796209E17A576B09B3607B73058D2,BBED40B02E9B0B7110056806E43665,2E6E05F3B4D57B2C67C28347C9BD6D,2016-12-01 09:57:00,2016-12-01 10:21:00,449265,49483,1.302814,103.9041,1.283276,103.8496,11.8,9.7,Street-Hailing,2021-11-27 09:57:05,2021-11-27 10:21:28,60.0,62.0,75,15.0
115854,14E6B825A4309CBFA58A6451DD7150,AA31445206C6ECC76F91F159260111,99E086EC8BE87D5CCE6B03309AF7DB,2016-12-01 10:58:00,2016-12-01 11:16:00,520327,419701,1.352456,103.9583,1.316361,103.8988,9.8,9.6,Street-Hailing,2021-11-27 10:58:27,2021-11-27 11:16:11,66.0,68.0,36,18.0
99016,69E4BD6CC685A7C2D107B3E938A416,2DF30E3A6AFAEA125EEC34927E0EEA,64379FD5680A2A163ABCA4476F97E0,2016-12-01 09:58:00,2016-12-01 10:18:00,521842,539938,1.351285,103.938,1.350066,103.8968,9.55,7.5,Street-Hailing,2021-11-27 09:58:54,2021-11-27 10:18:35,60.0,62.0,143,18.0
87416,5534E2D6AA5F57CB5B88ACA2A08101,6B0D2AF65AF662AEF26FCA452A18F6,F5D9A522ABBF603C95F171F57BE810,2016-12-01 09:20:00,2016-12-01 09:34:00,640762,627866,1.349156,103.6982,1.30807,103.6723,10.15,7.1,Street-Hailing,2021-11-27 09:20:42,2021-11-27 09:34:16,56.0,57.0,118,22.0
78752,0FA0699520420CDFF699A6801A12C1,8EDF56A9D6DACE6053DCE740E9B040,705EE3DB636BEFB872A544FC4679BC,2016-12-01 08:53:00,2016-12-01 09:10:00,640923,659578,1.339593,103.6898,1.339533,103.7574,13.4,11.1,Street-Hailing,2021-11-27 08:53:37,2021-11-27 09:10:42,53.0,55.0,83,22.0
113426,CBDAC04A10F394553748A686F54C5D,58732A155A3F894CD3A20BA7FEF827,F109D3B9D73F957F160241F0C2835F,2016-12-01 10:49:00,2016-12-01 10:56:00,89760,239404,1.276612,103.8404,1.294688,103.8318,4.95,2.4,Street-Hailing,2021-11-27 10:49:25,2021-11-27 10:56:19,65.0,66.0,33,2.0
129441,4C3B7DB4A838E4DEFE8BD0841E8921,B81BFCC56F12FAD55CB20DB15AB7BD,198EAA49D33560FFDF82F5D9364ACC,2016-12-01 11:46:00,2016-12-01 11:51:00,462027,469001,1.324115,103.9343,1.322995,103.9222,4.3,1.6,Street-Hailing,2021-11-27 11:46:53,2021-11-27 11:51:42,71.0,71.0,175,16.0
61645,A2BF9B1FE74295C6E33C2DC30D5AF5,8AC80047BF253CE162A99E5CBE7CD6,35B69E3FF93D7CB8F693037B600558,2016-12-01 07:54:00,2016-12-01 08:14:00,609650,88540,1.337682,103.7367,1.274361,103.8428,19.8,14.6,Street-Hailing,2021-11-27 07:54:15,2021-11-27 08:14:21,47.0,49.0,34,22.0
76365,4F85030B74A381A942B7C5B7B55E99,2E1124F4AB0166E176E646F33C75D2,DA7271A9E875F3957CA4C24145B963,2016-12-01 08:45:00,2016-12-01 09:05:00,550306,59413,1.354231,103.866852,1.285202,103.84494,25.35,10.3,Booking,2021-11-27 08:45:54,2021-11-27 09:05:51,52.0,54.0,47,19.0
100181,182A2345B6520641FFA419EC49E791,C10EF03CA4809D2F0D97E003454D07,DA45484CAE115EA0F04CE158259FC7,2016-12-01 10:02:00,2016-12-01 10:21:00,269695,682672,1.323162,103.8107,1.401983,103.747,12.9,15.1,Street-Hailing,2021-11-27 10:02:49,2021-11-27 10:21:07,60.0,62.0,154,10.0
119462,BCC2F4473F41D9B2856421931B3A3D,EF621A00D67AF18C2D2A539113A128,7F7E6F504645B476E74911E6B77F5F,2016-12-01 11:11:00,2016-12-01 11:39:00,238862,509065,1.303881,103.8347,1.367488,103.971,17.1,19.8,Street-Hailing,2021-11-27 11:11:44,2021-11-27 11:39:44,67.0,70.0,71,9.0
128980,E7E2D41D0439B6AFE7E9A7D2382BAB,55430B19981C8E0CA69B3F02B6C989,E1392B5DF5D27BB8E7153532B7EBD5,2016-12-01 11:45:00,2016-12-01 12:07:00,486018,188720,1.334844,103.9639,1.296265,103.8531,15.7,17.2,Street-Hailing,2021-11-27 11:45:23,2021-11-27 12:07:11,70.0,73.0,45,16.0
33800,8E4055DB2ABF4E410434BFBBD7BE70,493B231F99766EAE91EDD7BBC28A39,18573A04952D23FC9500AD9E21979A,2016-12-01 04:35:00,2016-12-01 04:48:00,39595,150014,1.292001,103.8587,1.287781,103.8075,14.05,10.0,Street-Hailing,2021-11-27 04:35:00,2021-11-27 04:48:00,28.0,29.0,38,1.0
40021,482E903D5233E0AAB6F249131DDA7A,42590075B6C7F49CA6F77DC81663A5,0B77A4C31526BD267DBF81D8870770,2016-12-01 05:49:00,2016-12-01 05:57:00,610112,619168,1.333898,103.723636,1.309017,103.710642,11.4,4.3,Booking,2021-11-27 05:49:41,2021-11-27 05:57:08,35.0,36.0,70,22.0
112479,40EE2E143BD58585EEE6DED40BD7D8,7D1B9C86226E1146EAD559AB9842B9,F133F55A58AC626817C55F65B2541A,2016-12-01 10:46:00,2016-12-01 11:18:00,640952,569627,1.342527,103.6914,1.360571,103.8567,20.2,24.1,Street-Hailing,2021-11-27 10:46:11,2021-11-27 11:18:15,65.0,68.0,96,22.0
112847,835942BACC707088A62C6629262CE1,AD9C95B0D70D48123153A612C4D4AF,A53170899F34EEF7D81DB402A73694,2016-12-01 10:47:00,2016-12-01 11:11:00,329563,1,1.322126,103.844377,1.292474,103.856522,15.7,19.9,Street-Hailing,2021-11-27 10:47:26,2021-11-27 11:11:49,65.0,67.0,141,12.0
77018,7ACC9AA4E3E32A0F36B5CBDEAC3F18,9E621D5E969EB0D27FE1DDB6775C5F,8E91B8837D0B73F614A49E063CECD3,2016-12-01 08:47:00,2016-12-01 09:07:00,276697,229664,1.316272,103.778082,1.306298,103.837321,15.85,7.9,Booking,2021-11-27 08:47:57,2021-11-27 09:07:26,53.0,55.0,91,10.0
67061,A7FC78EAF3941F019D224911040FFA,DDB8AEF531B31728F0C98F80287D4E,5DA8D668F9F70DE7E8C6AAA0AF6616,2016-12-01 08:13:00,2016-12-01 08:28:00,88889,569739,1.299509,103.837,1.359282,103.8547,12.25,11.1,Street-Hailing,2021-11-27 08:13:59,2021-11-27 08:28:41,49.0,51.0,124,2.0
69931,01110C822E31F193DD2411B8F30867,87AB91D2472D4F9AE67B28502F86CE,250571740426987A6079FB3DE76929,2016-12-01 08:23:00,2016-12-01 08:40:00,650243,609434,1.349675,103.7563,1.331037,103.7415,10.4,3.5,Street-Hailing,2021-11-27 08:23:44,2021-11-27 08:40:08,50.0,52.0,117,23.0
89300,FC590340FBDFEC7BC73FD12A152B4E,EFAFC3F013236E22A2CB131BED8870,EDADDF81396E140E7EBE933A2C7BA2,2016-12-01 09:26:00,2016-12-01 09:31:00,151001,169608,1.284259,103.8178,1.278978,103.8342,6.1,2.0,Street-Hailing,2021-11-27 09:26:35,2021-11-27 09:31:39,57.0,57.0,53,3.0
99992,DE8AD5F4C3A7B53ADC8AC864C08D88,6069B2D115493D4AC0163DD7A8A8F9,6AF4787654A96CBDA78C375C70B2A4,2016-12-01 10:02:00,2016-12-01 10:13:00,730770,738579,1.446526,103.7985,1.430806,103.7751,7.2,4.3,Street-Hailing,2021-11-27 10:02:08,2021-11-27 10:13:12,60.0,61.0,68,25.0
108147,E97C10684B96621D5BDA42E1BBF591,C76C48CC6D1EB68C80813F43B6BB91,2C80112BD704D18B2B7D8E3D33DDFC,2016-12-01 10:30:00,2016-12-01 10:39:00,640703,649929,1.341759,103.6958,1.342853,103.7119,5.8,3.2,Street-Hailing,2021-11-27 10:30:52,2021-11-27 10:39:50,63.0,64.0,100,22.0
72688,C838849748C061F47459EDC04822FA,1F5B7A56C94F7390445FE37FEBD306,E6F046F0837FA3E1D7D9E00C06C680,2016-12-01 08:33:00,2016-12-01 08:46:00,276337,307591,1.311658,103.799472,1.317711,103.843491,12.8,6.0,Booking,2021-11-27 08:33:31,2021-11-27 08:46:11,51.0,53.0,164,10.0
107954,8DAE309156A0AFE8B0A9706A8C5204,0DE61C0EDF2916E1F14EDD9FCEB4AC,4A90E6C9F27545A6A163CB404EE825,2016-12-01 10:30:00,2016-12-01 10:56:00,298136,498836,1.333665,103.8395,1.360792,103.9731,16.0,17.1,Street-Hailing,2021-11-27 10:30:12,2021-11-27 10:56:46,63.0,66.0,37,11.0
71552,0D4F52B36525A3D03FFF9EC88F6B8B,91E69D29F25A1A56A354A50DDD209E,FABAB4A2CC860FED3C4E2CC93B75D5,2016-12-01 08:29:00,2016-12-01 08:42:00,610355,628631,1.338604,103.720835,1.325073,103.692764,13.4,4.8,Booking,2021-11-27 08:29:28,2021-11-27 08:42:53,51.0,52.0,44,22.0
122604,C56FFCAEDAFDDCD7D5683A1A604232,5F38209FAA5BF2C46237C888A18840,65B094414FB87EB5208EDD32D9369F,2016-12-01 11:23:00,2016-12-01 11:29:00,229313,188974,1.302847,103.8385,1.299333,103.8529,5.2,1.8,Street-Hailing,2021-11-27 11:23:11,2021-11-27 11:29:51,68.0,69.0,61,9.0
121169,9045F77C3C71FA0AC9B20813A8922C,976C7721CCBEBBFA2211B861D914A0,2CD2D638AD5C5EED7DC41671764CB1,2016-12-01 11:18:00,2016-12-01 11:33:00,460541,327919,1.331362,103.923,1.32432,103.861,8.7,9.0,Street-Hailing,2021-11-27 11:18:00,2021-11-27 11:33:00,68.0,69.0,81,16.0
109838,A77A41B60C67E3CF352FC7670BF0FF,C8A8A0AAEF2AAEE9191742989005F2,CBE92524898DE0D7D1D2198AB4EEBD,2016-12-01 10:36:00,2016-12-01 10:41:00,229922,238840,1.304235,103.8368,1.300618,103.8422,4.3,1.2,Street-Hailing,2021-11-27 10:36:35,2021-11-27 10:41:29,64.0,64.0,157,9.0
108898,6278B40603B8CF03CC3EECBEC6C0D6,8870CA758FC08BAB9465B23867BFDB,633B355664AA5BA1B23E893F27E995,2016-12-01 10:33:00,2016-12-01 10:38:00,380098,380044,1.320833,103.8858,1.316375,103.8771,4.3,1.2,Street-Hailing,2021-11-27 10:33:22,2021-11-27 10:38:01,63.0,64.0,53,14.0
91999,9028294D69FE1AA47A9B433A027D46,8CF4227E23E0D8A66CBFE985EF166E,60EBCC974CC32BACEDA21AB8553582,2016-12-01 09:35:00,2016-12-01 09:39:00,160090,169813,1.29114,103.8333,1.291898,103.8256,4.3,1.2,Street-Hailing,2021-11-27 09:35:23,2021-11-27 09:39:59,58.0,58.0,53,3.0
122889,00A927FDB05E38D5688A306F8A3D25,44779EAB921E7371236C96655A08B8,BBA13C749DF72888B09029476D73E1,2016-12-01 11:24:00,2016-12-01 11:40:00,417471,338715,1.328281,103.912091,1.310472,103.862712,11.25,7.1,Booking,2021-11-27 11:24:13,2021-11-27 11:40:20,68.0,70.0,136,14.0
48563,6DBAF3DFD40AC992F53CEA07AD5B51,A15615189529C60ECBD9800B93FDD3,E57A7208B95CB26ADD70C005CDA062,2016-12-01 06:55:00,2016-12-01 07:06:00,320034,569707,1.327004,103.8577,1.372183,103.8663,10.0,7.9,Street-Hailing,2021-11-27 06:55:12,2021-11-27 07:06:16,42.0,43.0,45,12.0
108123,B29B3051608BB5FAFDA86CA7D94647,87A6FD58B01BD6AC45CDE78E3F5A11,283B4E79B669390B3E87C3418E1D88,2016-12-01 10:30:00,2016-12-01 10:40:00,640712,609601,1.342477,103.696,1.334938,103.7469,7.35,7.8,Street-Hailing,2021-11-27 10:30:48,2021-11-27 10:40:14,63.0,64.0,109,22.0
66387,F11DAB8905144D32154AC03595FA42,00BCD25FED7A5B25B8929D38883E9C,5435B38BCAFF036F9A3D694B92DC14,2016-12-01 08:11:00,2016-12-01 08:50:00,521161,38983,1.350003,103.945943,1.295968,103.858967,29.0,19.2,Booking,2021-11-27 08:11:40,2021-11-27 08:50:23,49.0,53.0,134,18.0
89899,BA9C97AE7A6F173EAD229745F30628,390622914E2437E4FDBDB59E38A9D9,0525830DE46E6E884995246101ADC8,2016-12-01 09:28:00,2016-12-01 09:51:00,819642,199825,1.362159,103.9901,1.302383,103.8581,18.45,18.6,Street-Hailing,2021-11-27 09:28:29,2021-11-27 09:51:43,57.0,59.0,86,17.0
130277,443CBEC8D85A8D553AAE67CE85E032,6B59ED9A27C6A7CBE7DF7E73D74912,695BC47129756A45BA337F770546A8,2016-12-01 11:49:00,2016-12-01 12:00:00,117599,120424,1.29534,103.7815,1.309495,103.7706,6.5,4.4,Street-Hailing,2021-11-27 11:49:39,2021-11-27 12:00:23,71.0,72.0,98,5.0
48598,5CB22B8664B7CEBFB40186CEEEF1CD,2A79B91C0CF7122DD9A739888ED0E6,5142503284F7E7BA24E79597D97A59,2016-12-01 06:55:00,2016-12-01 07:16:00,670118,119228,1.376874,103.7683,1.292471,103.7833,14.5,12.0,Street-Hailing,2021-11-27 06:55:22,2021-11-27 07:16:10,42.0,44.0,62,23.0
