No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
68660,D8E3B8DE61C1BCA81EFDA53CC8B2EC,5146872058009BFAFED6CA27859F4E,F09EE998055A6724FDF7634542569A,2016-12-01 08:19:00,2016-12-01 08:24:00,519075,519634,1.364903,103.9613,1.373013,103.9493,6.5,1.5,Street-Hailing,2021-12-28 08:19:22,2021-12-28 08:24:56,50.0,50.0,52,18.0
86413,1B557642C4EE33B199C8BC9963867B,944281CC30B2559103D74331AD22F6,DC41BB836C6921B19AF7442513F458,2016-12-01 09:17:00,2016-12-01 09:55:00,49145,48659,1.28566,103.8479,1.284748,103.8476,17.55,8.3,Street-Hailing,2021-12-28 09:17:36,2021-12-28 09:55:47,56.0,60.0,151,1.0
64012,FDBDDE62FC7273194466A9E24A9B0A,DEFE01E10A338EF15FF590BDEF904E,4BEFF5AB9670F8A8745A4350992A89,2016-12-01 08:03:00,2016-12-01 08:38:00,819643,299526,1.355322,103.9883,1.322345,103.8232,35.5,24.0,Street-Hailing,2021-12-28 08:03:02,2021-12-28 08:38:18,48.0,52.0,144,17.0
106004,7F9ABB2732D7C4CD11C539CCB6F137,49050B8B593AC79D773B49A89FC938,D6AF25318C5C000350FB47BE8BAD93,2016-12-01 10:23:00,2016-12-01 10:28:00,738099,731624,1.435855,103.7862,1.434181,103.7997,4.5,1.8,Street-Hailing,2021-12-28 10:23:14,2021-12-28 10:28:33,62.0,63.0,95,25.0
56630,43523DC37F0E93CCE0E6DD16972CF4,D14BE051EA515B8CEC0702C9A8D5E4,EAC01FCC546B086CF47390D88CD491,2016-12-01 07:35:00,2016-12-01 07:45:00,610151,629728,1.326809,103.7211,1.324139,103.6928,8.75,4.3,Street-Hailing,2021-12-28 07:35:03,2021-12-28 07:45:21,46.0,46.0,59,22.0
117847,31D4FF9B77C32401DB04B2A9B9D587,F6AD1E230255FE985CCC8BD4EF8649,C5F698D1C81E7F583516C0B1EEEC63,2016-12-01 11:05:00,2016-12-01 11:39:00,555877,486047,1.369861,103.874489,1.333443,103.95533,19.85,18.3,Booking,2021-12-28 11:05:40,2021-12-28 11:39:36,66.0,70.0,154,19.0
133028,CEC8BA874EE830F2BDFB8D4C53048B,853E47B399D570ECE9095063CFA3F1,EB1DDA53E2230237B623E8203BC9F1,2016-12-01 11:58:00,2016-12-01 12:12:00,85601,138542,1.299509,103.837,1.299192,103.7897,8.7,8.3,Street-Hailing,2021-12-28 11:58:57,2021-12-28 12:12:06,72.0,73.0,33,2.0
133252,11061627CF27E25FF5B9EFA125156F,0269C7617A3906F0790609506C1F79,752DD8D6A7873D463926C74E477D30,2016-12-01 11:59:00,2016-12-01 12:04:00,48658,89594,1.285074,103.8483,1.299509,103.837,4.3,1.2,Street-Hailing,2021-12-28 11:59:36,2021-12-28 12:04:35,72.0,72.0,111,1.0
102350,0032FBB964A476B2955B6C41FE2298,E35A83020B96865B281BA60CAA4878,AE2D894A4A7C0C76689520C6C3419A,2016-12-01 10:10:00,2016-12-01 10:26:00,199588,569873,1.302908,103.8649,1.37749,103.8666,10.2,11.7,Street-Hailing,2021-12-28 10:10:28,2021-12-28 10:26:58,61.0,63.0,82,7.0
61313,9BA9955464741E61275D0BD4D14CBB,6416EC3F523B2E8A26A6909935A6C2,A907FBDFD9956297C5945AE62D9257,2016-12-01 07:53:00,2016-12-01 08:11:00,530630,307677,1.370307,103.880988,1.325389,103.841475,19.8,10.6,Booking,2021-12-28 07:53:00,2021-12-28 08:11:00,47.0,49.0,127,19.0
122442,D412815F5383DBA1A15AE062FBCA3E,1FAE8F1F296F4462FCE10580530019,26A3BC721E90DA95E95518A62F2BA1,2016-12-01 11:22:00,2016-12-01 11:44:00,530616,529767,1.368951,103.8835,1.345287,103.9317,14.6,10.8,Street-Hailing,2021-12-28 11:22:43,2021-12-28 11:44:47,68.0,70.0,75,19.0
90192,D477116C301DA3625BEE93A28661E3,72790617DA07F5FFFCD2554C221B85,902B875CCE735509CE0FAB8E1127D7,2016-12-01 09:29:00,2016-12-01 09:43:00,310105,521893,1.340432,103.8488,1.348305,103.9305,10.95,10.1,Street-Hailing,2021-12-28 09:29:24,2021-12-28 09:43:48,57.0,58.0,38,12.0
89020,34F52518B9F73043B2F3FCC721D56D,0F68777D3FDEBB6C9015A761A30F95,8AC939D82FBFCC3E228544F505F397,2016-12-01 09:25:00,2016-12-01 09:35:00,439959,449408,1.300952,103.898157,1.301845,103.906223,10.75,1.8,Booking,2021-12-28 09:25:40,2021-12-28 09:35:50,56.0,58.0,146,15.0
119025,9218ECF29308C58CD262CF7F31000C,BE743B143019F0074B30A346A164BD,F3D704615E78EE6CEF2035C5409D83,2016-12-01 11:10:00,2016-12-01 11:10:00,520371,520371,1.356947,103.9587,1.356947,103.9587,3.2,0.0,Street-Hailing,2021-12-28 11:10:04,2021-12-28 11:10:07,67.0,67.0,32,18.0
123863,61398F68CEA3FF9A16A4FCC36B69B5,296E70B969E59D78B68D4ABF738CF2,F36C897E862C2316848171883E3E7D,2016-12-01 11:27:00,2016-12-01 11:43:00,168937,159958,1.279555,103.8384,1.289831,103.8042,7.6,4.7,Street-Hailing,2021-12-28 11:27:43,2021-12-28 11:43:03,69.0,70.0,152,3.0
78635,AC6D169B9B75730E8AB27946A99196,CA8230CF0869B2B98A03257208DD10,DF001A303D2F247E29387749418A7E,2016-12-01 08:53:00,2016-12-01 09:08:00,49318,339946,1.284184,103.8525,1.32576,103.869,10.3,6.0,Street-Hailing,2021-12-28 08:53:12,2021-12-28 09:08:54,53.0,55.0,109,1.0
100454,FAFACD0ABB169AB65A13EBBC99B8BB,993A0EE029DEC519DB1B0C092B1A77,71ED92F2AE22DBD1EB28B07F0A6839,2016-12-01 10:03:00,2016-12-01 10:25:00,48623,409286,1.284542,103.852,1.315287,103.8932,10.0,7.5,Street-Hailing,2021-12-28 10:03:50,2021-12-28 10:25:39,60.0,62.0,84,1.0
65027,F97A6417AE85E618AD08E4D3994AFC,38DADFC53B34194B4F4EB443021BF1,E88A4C7456DA6F8EC94A9470AE2B56,2016-12-01 08:06:00,2016-12-01 08:35:00,465559,208718,1.329049,103.943799,1.306686,103.862452,20.8,14.1,Booking,2021-12-28 08:06:42,2021-12-28 08:35:11,49.0,52.0,40,16.0
48959,4B62E7C1EBFFB42914284B5C97785E,08A082B04C42A5355B3DABB8CA2D92,4D4915B6A0C72B2659E305FA4A3F05,2016-12-01 06:57:00,2016-12-01 07:07:00,520363,819661,1.355777,103.9607,1.357373,103.9881,9.0,6.5,Street-Hailing,2021-12-28 06:57:30,2021-12-28 07:07:42,42.0,43.0,130,18.0
132017,3181E9275D892A356BB9404BF0ABFF,309D8B90B7D79DA51E282251B94F45,79D3299BCD1B30199D7F69BD27D953,2016-12-01 11:55:00,2016-12-01 12:03:00,188504,199000,1.302731,103.8532,1.303273,103.861,5.15,1.7,Street-Hailing,2021-12-28 11:55:34,2021-12-28 12:03:27,72.0,72.0,34,7.0
81399,D6F433940976E7FF1E95808EF7EA73,DE046725A936AAAF23470BAACFD9B9,7036CDBA94062FA58493600E0BB2D4,2016-12-01 09:01:00,2016-12-01 09:25:00,791415,188534,1.389371,103.8798,1.297176,103.8516,23.75,15.0,Street-Hailing,2021-12-28 09:01:51,2021-12-28 09:25:22,54.0,56.0,135,28.0
101752,EA78F2C026887A589B2C7CEE677A5F,1488AAE80B3B4F8B0669323D5F62C2,323E58F759BB85461568E99C3B4766,2016-12-01 10:08:00,2016-12-01 10:28:00,440047,99115,1.305601,103.9121,1.299509,103.837,12.25,13.3,Street-Hailing,2021-12-28 10:08:21,2021-12-28 10:28:42,61.0,63.0,33,15.0
117866,296FB887DCBD3A8E07CC6E9874FF6E,EC8CB63B162BF70993F7F50BE7A18C,C2DD0DB654EBCFD84D2A3EFF2DB299,2016-12-01 11:05:00,2016-12-01 11:25:00,819643,49322,1.355322,103.9883,1.282939,103.8529,19.0,20.0,Street-Hailing,2021-12-28 11:05:44,2021-12-28 11:25:58,66.0,68.0,52,17.0
64955,B27C5DB2A42A48BFD4BF97F5FB9D74,7994837922C29928A169C5DA3A20E4,DE70677E85ACA7620A11E36B6B42EB,2016-12-01 08:06:00,2016-12-01 08:39:00,648341,757432,1.339929,103.705269,1.45482,103.793629,27.05,22.2,Booking,2021-12-28 08:06:24,2021-12-28 08:39:00,49.0,52.0,170,22.0
111985,D41B2CD893DD6C832C40CD0DD622C7,F6FD8418333C69FF225DD6A6279008,26BC8EC867B6502D9DCC5CA0A52D18,2016-12-01 10:44:00,2016-12-01 11:10:00,289852,819643,1.335024,103.808383,1.355322,103.988337,25.9,24.5,Booking,2021-12-28 10:44:16,2021-12-28 11:10:16,64.0,67.0,121,11.0
90055,D477116C301DA3625BEE93A28661E3,8B9A49A4805D33BECC75FDF366DFD9,FD44DC3CF476E6085E23D6229EB381,2016-12-01 09:29:00,2016-12-01 09:41:00,600023,1,1.322852,103.739239,1.292474,103.856522,7.7,5.9,Street-Hailing,2021-12-28 09:29:00,2021-12-28 09:41:00,57.0,58.0,166,22.0
91342,AA4451DD7F7EB89F812E1AB6030EEB,8B9C51DAA59DB975BD4E4F221B13B3,4CD066E3F3F3A841C709985126EFD9,2016-12-01 09:33:00,2016-12-01 09:56:00,819642,331057,1.362159,103.9901,1.322958,103.8699,16.3,16.7,Street-Hailing,2021-12-28 09:33:11,2021-12-28 09:56:36,57.0,60.0,145,17.0
122401,5060863C7D58E31BD73E8DC78FF764,75731EE732884B3BE9ABF9AD1BCC0E,0704386448D0FBEC92B2DA6392A42A,2016-12-01 11:22:00,2016-12-01 11:44:00,574623,828761,1.341499,103.8376,1.406394,103.902,12.85,15.3,Street-Hailing,2021-12-28 11:22:34,2021-12-28 11:44:40,68.0,70.0,82,20.0
45412,2C19B1E7502BC83FBA8CACD8806D56,48FD7102C52C14BA557F2BC8414D00,1292EB01B816806A06D5E860BDFA2E,2016-12-01 06:34:00,2016-12-01 06:52:00,544811,48622,1.381472,103.903005,1.284255,103.85173,19.45,15.1,Booking,2021-12-28 06:34:48,2021-12-28 06:52:03,39.0,41.0,122,19.0
127552,3ED513B186C5E7BBF5B906AC208F20,DB9C10E443C528DA5ACAA69D0C50F4,6B8E6E0E8F3B70DB50303C3840A20F,2016-12-01 11:40:00,2016-12-01 11:55:00,319259,219548,1.335184,103.8591,1.308479,103.8516,7.8,5.4,Street-Hailing,2021-12-28 11:40:35,2021-12-28 11:55:42,70.0,72.0,116,12.0
95614,3211F2AF01FCF086D5D316F0F87B33,5293BA07AD479EF0607B983B646C4E,E5308ED7CF66ED6143A38516BEAFAF,2016-12-01 09:47:00,2016-12-01 10:08:00,600413,69115,1.319612,103.7479,1.299509,103.837,12.4,13.8,Street-Hailing,2021-12-28 09:47:20,2021-12-28 10:08:20,59.0,61.0,78,22.0
64098,9F2AA7BE48FC84E8E50F324A173225,B367C66D5ED86EFF7B9D6085A1FE87,99BD9376ABBC7C5385CF9E6FCDE8E8,2016-12-01 08:03:00,2016-12-01 08:42:00,560201,819661,1.368819,103.8445,1.357373,103.9881,24.3,23.0,Street-Hailing,2021-12-28 08:03:25,2021-12-28 08:42:37,48.0,52.0,139,20.0
97516,109DCEC40F8146F323DE2F5B6520E4,DC50A61E76A4F7F4B86314739D673B,8F58F3F172BD7702523E8DC13C5A54,2016-12-01 09:53:00,2016-12-01 10:03:00,520238,486050,1.355732,103.9466,1.330285,103.9557,6.25,3.7,Street-Hailing,2021-12-28 09:53:42,2021-12-28 10:03:05,59.0,60.0,144,18.0
44419,F22083CF048810EF5332F01763D47E,A37535780F13539A574BDB6B71E38F,2333563743BBDAACEB4766C921FF7A,2016-12-01 06:27:00,2016-12-01 06:37:00,460078,520105,1.32736,103.9409,1.341236,103.9505,8.2,3.2,Street-Hailing,2021-12-28 06:27:53,2021-12-28 06:37:03,39.0,40.0,109,16.0
106881,BEE9F6E55071473B602B3D45C178B0,0159D0CD7A240A817133ECF6730EA2,6AC7C80F810DE2A8035155B7A7F9E0,2016-12-01 10:26:00,2016-12-01 10:43:00,238840,119082,1.300618,103.8422,1.293631,103.7844,10.3,9.1,Street-Hailing,2021-12-28 10:26:30,2021-12-28 10:43:37,63.0,64.0,45,9.0
100235,218EB855FEEC40BD653B65140FB607,4207EB3BD7C8EAED431A23F9EE29CE,258C13803FE2B8F4D98C390B56E9B3,2016-12-01 10:03:00,2016-12-01 10:07:00,409286,397665,1.315287,103.8932,1.311148,103.8813,4.05,1.6,Street-Hailing,2021-12-28 10:03:00,2021-12-28 10:07:00,60.0,61.0,92,14.0
33345,B598172C8F362C0B4BD8F3AA6FEFF0,DA126215C3D8A4E0B95FF04DE59230,44CE5900FE0BDB93DABF1261E6A95A,2016-12-01 04:29:00,2016-12-01 04:33:00,328104,307945,1.326235,103.8475,1.314812,103.8401,6.75,2.7,Street-Hailing,2021-12-28 04:29:25,2021-12-28 04:33:36,27.0,27.0,163,12.0
124594,614DBAFB5CD6044206C6C368FB5C04,3A402856C12250BF4408F5F8B51B75,917E2AAD66D6D0849CE88C9D7C76F9,2016-12-01 11:30:00,2016-12-01 11:52:00,819642,208787,1.362159,103.9901,1.304039,103.8547,23.4,19.1,Street-Hailing,2021-12-28 11:30:25,2021-12-28 11:52:33,69.0,71.0,108,17.0
58947,57C33DD61E50E8307CC9FF03399ACC,ACA67415AFD698A067A79862DDBF54,DDA97CD7717A30754AFD057151E288,2016-12-01 07:43:00,2016-12-01 08:04:00,437920,99891,1.296564,103.893427,1.299509,103.837,23.4,12.8,Booking,2021-12-28 07:43:59,2021-12-28 08:04:26,46.0,48.0,85,15.0
51995,046E960051A8C5E473E44942F2A13A,1B511FF8462B76C352CFA292A238F8,2CFF96834B6AD798BC42C66C708EED,2016-12-01 07:14:00,2016-12-01 08:03:00,640607,99255,1.337947,103.6996,1.299509,103.837,30.5,21.1,Street-Hailing,2021-12-28 07:14:03,2021-12-28 08:03:28,43.0,48.0,124,22.0
84626,C6973EC5508490CCA30AEC5F4802A3,4EB66FEC14861E7DA9DE8A5046AA17,AF75C73281D365B64FFBAB3F3B65C1,2016-12-01 09:12:00,2016-12-01 09:32:00,730204,768829,1.443275,103.7743,1.422842,103.8388,16.15,9.9,Street-Hailing,2021-12-28 09:12:00,2021-12-28 09:32:00,55.0,57.0,121,25.0
37038,31F415536D5540A68B7EED003763CF,8F5B4CBA8923FEFDE716E3D2B45431,ECA0EBD6808C238A50C3A505EEE69E,2016-12-01 05:14:00,2016-12-01 05:33:00,199588,761317,1.302908,103.8649,1.433437,103.8429,22.35,17.8,Street-Hailing,2021-12-28 05:14:14,2021-12-28 05:33:56,31.0,33.0,113,7.0
40034,95F663BC0899D4BA3C1882D91F0170,2D7B3066EDBF1B0CE8D2B448734FB1,EE8840F4B8DDB8C6AF7974B4636D5C,2016-12-01 05:49:00,2016-12-01 05:58:00,228519,150002,1.30805,103.8354,1.286675,103.8069,12.6,6.0,Street-Hailing,2021-12-28 05:49:53,2021-12-28 05:58:24,35.0,36.0,139,9.0
64969,087C452D741F39D8FC3F7B43C8971D,7AFAEFB36FBA05F1E64809FE69CEB8,F2C8166C23F8949D2BDD038B0DF400,2016-12-01 08:06:00,2016-12-01 08:14:00,520369,528735,1.358614,103.9602,1.355802,103.9419,6.45,2.2,Street-Hailing,2021-12-28 08:06:29,2021-12-28 08:14:16,49.0,49.0,98,18.0
50476,B7647CC31E27953695989331DE3827,4B4A8B6C1EDBA50E2AD3B2EF439111,EF0E0866D697A21C3BAFB18E5234F3,2016-12-01 07:06:00,2016-12-01 07:25:00,650137,169856,1.350608,103.745,1.281937,103.8359,22.1,16.8,Street-Hailing,2021-12-28 07:06:16,2021-12-28 07:25:42,43.0,44.0,162,23.0
40067,873D0EF66C502462774B3CC55CB45D,2A0C238D9DFEC3AE6FC00D1B56368F,8CC353AD1B8D0A0534914792B0AD98,2016-12-01 05:50:00,2016-12-01 06:00:00,486027,520836,1.334127,103.9658,1.350518,103.9352,11.05,5.3,Street-Hailing,2021-12-28 05:50:14,2021-12-28 06:00:55,35.0,36.0,30,16.0
101487,A84E1833AFF7835788318E070DAEFF,8C933B29B95D4AE66CF8763511982F,239115B7091B31238F2B5D3B26CD36,2016-12-01 10:07:00,2016-12-01 10:10:00,39797,49325,1.290653,103.8583,1.283079,103.8528,3.85,1.3,Street-Hailing,2021-12-28 10:07:28,2021-12-28 10:10:43,61.0,61.0,51,1.0
126522,CDB85ED69A5E11F14F35E8D7692DB0,FFD31BC75CF2E6F4A9CC1E2660D905,81226E2375AC311C9AA063301E2326,2016-12-01 11:37:00,2016-12-01 12:04:00,368358,509923,1.337001,103.8834,1.388475,103.9867,14.9,15.1,Street-Hailing,2021-12-28 11:37:02,2021-12-28 12:04:08,70.0,72.0,141,13.0
103756,800D23B557AF3D1823718972743458,FAB0302883E88A6A2DDE4D406EAF52,8CD6243DCF6B70DEEA7CB8A76A7432,2016-12-01 10:15:00,2016-12-01 10:27:00,119074,129580,1.294736,103.7829,1.315483,103.765,7.2,4.0,Street-Hailing,2021-12-28 10:15:20,2021-12-28 10:27:54,62.0,63.0,58,5.0
104293,68CDF8CF5CE292415A12EFA5380F81,945A990A92535EF046D2FB6BE85C6B,EE39EBBE747963A94223BAC563DAAA,2016-12-01 10:17:00,2016-12-01 10:39:00,88702,339172,1.299509,103.837,1.313992,103.868197,13.2,9.8,Booking,2021-12-28 10:17:15,2021-12-28 10:39:53,62.0,64.0,151,2.0
55627,767D5E963930B7318AF73AE8A3E346,0C823FD0CF2A07C3D19C41BA98DA51,8F081E10637B80313DDE9E4587CF2B,2016-12-01 07:31:00,2016-12-01 07:52:00,541228,819643,1.387456,103.9014,1.355322,103.9883,15.0,15.0,Street-Hailing,2021-12-28 07:31:00,2021-12-28 07:52:00,45.0,47.0,167,19.0
37483,EEEFDD7E83D0DE95EFDD1AAC97C6E9,3F2513F70C3B7B57D822F78718653D,0BBA3219C35CC4E06A495E550AE129,2016-12-01 05:19:00,2016-12-01 05:35:00,650236,59817,1.349406,103.7558,1.288424,103.8467,19.0,15.8,Street-Hailing,2021-12-28 05:19:18,2021-12-28 05:35:49,32.0,34.0,81,23.0
42671,C7165F0BF9A1D7F3DC837BEE2A14DE,BBF175A57C18F7A5E4A83937ABECEE,6490D131CB84AD99176551D7C6D5E6,2016-12-01 06:14:00,2016-12-01 06:37:00,169659,819661,1.289525,103.8405,1.357373,103.9881,20.75,21.1,Street-Hailing,2021-12-28 06:14:19,2021-12-28 06:37:44,37.0,40.0,164,3.0
59232,66264B9B1594F265B9AF296434B84F,D9DCCD512E4AF6E2F486590F1FE623,55A29DAFD34BF808D8A970EEA00A66,2016-12-01 07:45:00,2016-12-01 08:01:00,238113,138589,1.297784,103.83628,1.306231,103.791196,15.05,7.5,Booking,2021-12-28 07:45:00,2021-12-28 08:01:41,46.0,48.0,164,9.0
121938,5BA7CBBB1C2F92CADC8F8C44C80E80,A85AB748FAAE5625C104D98A737EA0,22067CB54A7B24764186F1E48CB458,2016-12-01 11:20:00,2016-12-01 18:46:00,640557,640557,1.354047,103.7188,1.354047,103.7188,137.55,0.0,Street-Hailing,2021-12-28 11:20:56,2021-12-28 18:46:48,68.0,113.0,42,22.0
48424,C37C0D3657092C602A01E99E47FEAC,8BD52B9E2AEC90D4E5AD80C8FBBB76,9E45686B9FAE43D2F4118B828D633C,2016-12-01 06:54:00,2016-12-01 07:12:00,761426,759910,1.299509,103.837,1.45785,103.7949,11.95,8.3,Street-Hailing,2021-12-28 06:54:17,2021-12-28 07:12:30,41.0,43.0,87,27.0
117474,B694457F9A4D07434278B59CF808E5,A1A922E432B6E0986EA48EB34C1E44,5A515AF95BD4CE935821B8F9035E8D,2016-12-01 11:04:00,2016-12-01 11:31:00,640551,98633,1.352299,103.7165,1.299509,103.837,14.9,16.5,Street-Hailing,2021-12-28 11:04:15,2021-12-28 11:31:39,66.0,69.0,35,22.0
47137,3906167C8AC4AEFEA1D66E71DDF41F,C8475C7DE8F2510FB1B7B83F0D7E83,97EDCC7105C802E8742B7D1344F62A,2016-12-01 06:46:00,2016-12-01 07:07:00,819663,229809,1.356716,103.9865,1.307383,103.839,22.9,21.0,Street-Hailing,2021-12-28 06:46:05,2021-12-28 07:07:40,41.0,43.0,31,17.0
51307,DF1AAEAD382010098140663ADCE3E9,836843833BC1113968917F50BC2590,302A78C6487D4E33F4B4635E5090E1,2016-12-01 07:10:00,2016-12-01 07:28:00,529341,380017,1.353558,103.9544,1.315038,103.8716,14.25,12.1,Street-Hailing,2021-12-28 07:10:46,2021-12-28 07:28:00,43.0,45.0,45,18.0
59365,48BFBFAE7E789F61E515AF5F7DECD4,42D3F5011FC7F1FDE9ECF65718180C,A866AB0B429E360906837276E47CD1,2016-12-01 07:45:00,2016-12-01 07:53:00,199581,398076,1.302874,103.8635,1.312381,103.8894,7.9,3.5,Street-Hailing,2021-12-28 07:45:29,2021-12-28 07:53:32,46.0,47.0,70,7.0
73766,285E726225B0DE4A03C8A14F2A7496,1BD7BE172AC6D4C756C893A50DD43C,307986C5347A6DCC6AF2CAFFAEB81D,2016-12-01 08:37:00,2016-12-01 08:51:00,769136,569871,1.410547,103.831115,1.37809,103.864746,14.15,8.6,Booking,2021-12-28 08:37:13,2021-12-28 08:51:44,52.0,53.0,97,27.0
34883,305FD4E2D468BAF5C5B45EC511FC5D,FB5A4A99DC0B4E6AE1E987FE4E3319,7C2E09A29B206EB9528EA1B8A85C19,2016-12-01 04:48:00,2016-12-01 04:52:00,640639,640861,1.340752,103.6968,1.349325,103.6968,7.2,1.5,Street-Hailing,2021-12-28 04:48:12,2021-12-28 04:52:40,29.0,29.0,102,22.0
98462,5C2C912CE5FCE89DD22478C3112C96,86B409400BAB0F0521BDD572A6C97C,2C27F4409C5F1BBC07B292B2E84E79,2016-12-01 09:57:00,2016-12-01 10:04:00,521109,524201,1.347407,103.9487,1.352255,103.9536,4.95,2.2,Street-Hailing,2021-12-28 09:57:00,2021-12-28 10:04:00,60.0,60.0,128,18.0
91942,C80EBCE74EE72614D43B5EE866C46D,AB4C3BC8A4160FE34240C7A1BDCD02,3A20041060A8BEEF56B341C59B7DCA,2016-12-01 09:35:00,2016-12-01 09:48:00,350135,380113,1.334654,103.8668,1.320532,103.886,7.85,4.1,Street-Hailing,2021-12-28 09:35:11,2021-12-28 09:48:31,58.0,59.0,39,13.0
115384,86C3C293021C2119626514F2F11F78,C5F6F11C27F81D312463100FC11FAB,6EB93C5E423526C3F435721961D032,2016-12-01 10:56:00,2016-12-01 11:11:00,319134,207225,1.333066,103.859938,1.310372,103.857501,10.1,5.0,Booking,2021-12-28 10:56:46,2021-12-28 11:11:42,66.0,67.0,80,12.0
126131,A00FA49CE16F04BACD7DD57A353ED0,A0AF752BD80A5064BBF4317BCDF05A,23B898F792A8092B5964CBF80CBDD9,2016-12-01 11:35:00,2016-12-01 11:49:00,408830,39593,1.333546,103.891785,1.292937,103.857002,12.1,10.8,Booking,2021-12-28 11:35:49,2021-12-28 11:49:49,70.0,71.0,116,14.0
46052,11BB9345D724840291737CE35AC581,EC15B0577247E6BB770F500B2B482E,8D336DE9844D966A447575E5DA4817,2016-12-01 06:38:00,2016-12-01 07:01:00,689715,629622,1.397314,103.7474,1.317691,103.6766,16.45,14.1,Street-Hailing,2021-12-28 06:38:54,2021-12-28 07:01:22,40.0,42.0,176,23.0
128200,38AE95DD7E1C40930454B5C863400E,BCCE66F6BF608BAAF23F18B7B2888B,B9BBE45F5E7E1BB3A6C51A94F34752,2016-12-01 11:42:00,2016-12-01 11:49:00,238800,169659,1.303257,103.8331,1.289525,103.8405,5.65,2.5,Street-Hailing,2021-12-28 11:42:48,2021-12-28 11:49:42,70.0,71.0,91,9.0
59040,CBED7E84268879E2227BC84A2B7B61,4B60E7FC7B71C3A7D6CF3E9C580567,AA090D2169194415F41A566855E453,2016-12-01 07:44:00,2016-12-01 08:12:00,541316,819663,1.392474,103.889503,1.356716,103.98651,21.3,15.3,Booking,2021-12-28 07:44:13,2021-12-28 08:12:53,46.0,49.0,152,19.0
99940,025DE629DCCAF3B92A3489CEA1F88A,4E29F61BC466AACD05B447447642FA,4C7B95D81972228FD0C9B79054E70A,2016-12-01 10:02:00,2016-12-01 10:11:00,521141,486036,1.348385,103.9447,1.333341,103.9627,6.55,3.9,Street-Hailing,2021-12-28 10:02:00,2021-12-28 10:11:00,60.0,61.0,39,18.0
46661,92428734A5BDE2497575E56CF1287E,B6C051CBCE0A28F03827F4A7B22526,48F1EBEB3B8E0E2E0BECB3E17DFBB0,2016-12-01 06:42:00,2016-12-01 06:48:00,529782,528704,1.348761,103.9263,1.357903,103.9318,9.55,1.7,Street-Hailing,2021-12-28 06:42:57,2021-12-28 06:48:04,40.0,41.0,165,18.0
64532,851ABFFF14B3F583E2DDE999E0B72E,BB276028D018929E4849427155E899,089670226B0009C996A25D8E04356B,2016-12-01 08:04:00,2016-12-01 08:30:00,259889,819661,1.314672,103.8341,1.357373,103.9881,24.7,21.8,Street-Hailing,2021-12-28 08:04:57,2021-12-28 08:30:04,48.0,51.0,47,10.0
84890,EEE48DBE8373023D9685209D0D7EA6,5D695AEA968D2BC347E030C3CDF9F1,2A5C5FA8A5CF57B21C38B25751DB8B,2016-12-01 09:12:00,2016-12-01 09:28:00,730723,768159,1.445175,103.7989,1.436489,103.8427,11.2,6.0,Street-Hailing,2021-12-28 09:12:57,2021-12-28 09:28:59,55.0,57.0,34,25.0
111851,8889DA6D8C0B33083A7151A1483095,A89A3CC6546E4EFAE1699F0ACF2830,DD98555572D01B79A8B72BF35B2FEB,2016-12-01 10:43:00,2016-12-01 10:55:00,68807,118483,1.299509,103.837,1.27239,103.8014,8.1,6.5,Street-Hailing,2021-12-28 10:43:44,2021-12-28 10:55:50,64.0,66.0,80,1.0
110851,DCDDDA9FF28B42F7531C95069A9E74,20FCCA03F22FA64D3450D74B81AE07,692682BCB65E0D3BF28A38F0232491,2016-12-01 10:40:00,2016-12-01 10:46:00,59804,18981,1.286551,103.8446,1.279637,103.8541,4.7,1.5,Street-Hailing,2021-12-28 10:40:13,2021-12-28 10:46:31,64.0,65.0,37,1.0
39589,1BEFE505CB19E8E3D3F0363D8342FA,BBED1A5269C4CA83B6CAB909DCCE0B,7D7E13C999A8330E16669CCA7E6531,2016-12-01 05:44:00,2016-12-01 06:12:00,730523,819642,1.433101,103.794042,1.362159,103.990051,31.85,29.3,Booking,2021-12-28 05:44:10,2021-12-28 06:12:51,34.0,37.0,62,25.0
78427,C7ED1DBD4CC00C18C4C3841BE642A9,6079929B839F940D1284EDC89BA9A9,25181CF1DFF9CD6CA9D90767FA0B63,2016-12-01 08:52:00,2016-12-01 09:12:00,400019,570022,1.324298,103.903213,1.357278,103.838552,17.1,11.3,Booking,2021-12-28 08:52:29,2021-12-28 09:12:19,53.0,55.0,80,14.0
65342,EE5EF9A009F195A22068393A7F42D0,CBE8121F03B4E632EE5473518E9C26,3758E435064008C05F2A4ABBCD26BF,2016-12-01 08:07:00,2016-12-01 08:34:00,520351,39594,1.352874,103.9628,1.290989,103.8574,22.75,20.2,Street-Hailing,2021-12-28 08:07:51,2021-12-28 08:34:30,49.0,51.0,150,18.0
87813,403164DD96B310E5807BC3649C8A6C,F43B54155606CBD1592B2D35215C3D,C8F418D1F79F7F916C8A085DB006BD,2016-12-01 09:21:00,2016-12-01 10:01:00,764431,339156,1.420013,103.84759,1.31624,103.866544,22.1,17.3,Booking,2021-12-28 09:21:53,2021-12-28 10:01:49,56.0,60.0,106,27.0
