No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
131115,5D52A0494884F66BDDBA260755E81F,0192E5E62ADF55BBB410A9D5A84CBD,CEB03C93B9B01AB93ABB6F60295604,2016-12-01 11:52:00,2016-12-01 12:04:00,579837,797653,1.349971,103.848794,1.391294,103.876295,10.3,8.1,Booking,2021-11-22 11:52:34,2021-11-22 12:04:50,71.0,72.0,133,20.0
48921,F7128E6093BB4F21C6109D0C4B028A,62854490DCC5EFC13621909A01DF38,6209CD68846A8C2D988AE7A3F6ACEE,2016-12-01 06:57:00,2016-12-01 07:05:00,530937,538758,1.374681,103.8795,1.371908,103.892,7.05,2.2,Street-Hailing,2021-11-22 06:57:17,2021-11-22 07:05:15,42.0,42.0,54,19.0
64002,65482A200DD70577B946B814D33D00,60172B85122F15D3624E32BA064433,5AA6E9FE8D5D4C401787EFD88446D0,2016-12-01 08:03:00,2016-12-01 08:33:00,642664,757877,1.338336,103.7036,1.449958,103.7988,21.55,20.7,Street-Hailing,2021-11-22 08:03:00,2021-11-22 08:33:00,48.0,51.0,166,22.0
102067,898C7B805233F6F643F11ADA098D51,F5A9C4865A75D75FB11D9A94C4711E,68B31F104F3046A6FC570F4F7045D3,2016-12-01 10:09:00,2016-12-01 10:19:00,238162,308441,1.300256,103.8391,1.322189,103.8465,6.25,3.7,Street-Hailing,2021-11-22 10:09:32,2021-11-22 10:19:09,61.0,62.0,123,9.0
67601,BBC53270A5541CFEA0B353A9FACAED,C7363E8770DEEF085C8E4B87DA215B,16F9082BC03230B2F48B3D45250208,2016-12-01 08:15:00,2016-12-01 08:51:00,819643,730428,1.355322,103.9883,1.426952,103.7727,31.45,30.8,Street-Hailing,2021-11-22 08:15:40,2021-11-22 08:51:38,50.0,53.0,140,17.0
112783,22E0C3B3D3AF23D16AD9B7FC8923B0,3C970C4D832C6040830A19FDF86B38,773CBB4BA143DEDC2BC3A6B56769FA,2016-12-01 10:47:00,2016-12-01 10:56:00,162131,88481,1.280931,103.8282,1.299509,103.837,6.3,3.0,Street-Hailing,2021-11-22 10:47:11,2021-11-22 10:56:45,65.0,66.0,159,3.0
77458,0FDF3557AE76D77810BB446B2EF466,413C96C5B4F6679DFCF12E4CF3BBD6,AFD38B7B405D4A120C582135BD60CC,2016-12-01 08:49:00,2016-12-01 09:10:00,130027,669638,1.305328,103.7818,1.372155,103.7609,13.65,10.2,Street-Hailing,2021-11-22 08:49:14,2021-11-22 09:10:42,53.0,55.0,169,5.0
94452,4C46642C0FFB371794DB2592968C50,BC583E22CEE32733983F3ADED9B3F2,94771C827F69537801CB578C9C4F47,2016-12-01 09:43:00,2016-12-01 10:01:00,650103,597475,1.348105,103.7478,1.325597,103.7665,10.05,7.5,Street-Hailing,2021-11-22 09:43:31,2021-11-22 10:01:40,58.0,60.0,135,23.0
79307,C874F902512B7AA1CF8A2EA0BC55D6,6BA02CFB90966B2EA1C96418DD64A5,E7B9BC90FCF5A8AA8B72B4B11D35A6,2016-12-01 08:55:00,2016-12-01 09:35:00,640521,534101,1.346813,103.7175,1.3361,103.8899,26.85,23.7,Street-Hailing,2021-11-22 08:55:13,2021-11-22 09:35:53,54.0,58.0,159,22.0
119427,6D1D43EF4F6C2F698097F80274A486,FA88ADBD6E5C414758C633BCEA628D,106A5DFFB7DC0DBFACC65EA8E19812,2016-12-01 11:11:00,2016-12-01 11:25:00,460417,819643,1.327724,103.9302,1.355322,103.9883,9.85,10.1,Street-Hailing,2021-11-22 11:11:36,2021-11-22 11:25:22,67.0,68.0,83,16.0
55007,D6837D12A957A7271DA34F49D9DBF0,8964D88616C9FE04FD48DA2E16172E,3A4A3FF367FB95802FAF9FDDE10FE7,2016-12-01 07:28:00,2016-12-01 07:47:00,120715,150128,1.302825,103.762174,1.282988,103.823407,18.6,12.8,Booking,2021-11-22 07:28:25,2021-11-22 07:47:35,45.0,47.0,149,5.0
91233,67B7900AE5DAD49AD6EEA061FD438F,DDC86830B60AACC2C44766EAAAF5C2,B420EF4F1D620B5E41D6C1CAE4372E,2016-12-01 09:32:00,2016-12-01 09:59:00,640174,119963,1.346441,103.7091,1.273673,103.8014,14.0,15.3,Street-Hailing,2021-11-22 09:32:54,2021-11-22 09:59:51,57.0,60.0,146,22.0
65652,4DF40E1A44B4C2CBCA306722EA936C,5F5B5254F9B43D99BA22903F96EF44,F6EF3B45FC7C7E91FE751D91EE9666,2016-12-01 08:09:00,2016-12-01 08:39:00,608550,629568,1.33319,103.7433,1.312197,103.667,17.45,13.6,Street-Hailing,2021-11-22 08:09:00,2021-11-22 08:39:00,49.0,52.0,66,22.0
97837,16C7194F09F663FA3D7A12112DCF49,848505D507C9B136DB536A6D5F065A,9DA67C83BA0C438B92164136347060,2016-12-01 09:54:00,2016-12-01 10:15:00,320008,99253,1.323505,103.859764,1.299509,103.837,14.1,12.1,Booking,2021-11-22 09:54:54,2021-11-22 10:15:30,59.0,62.0,122,12.0
56719,C6D7990435EF1505C86D8BBD08D7DE,7D87E21B4B0625E326409C50174FBD,F79CBA26C509B36322FAE82925E0C0,2016-12-01 07:35:00,2016-12-01 08:00:00,90110,819643,1.273925,103.8269,1.355322,103.9883,22.4,24.0,Street-Hailing,2021-11-22 07:35:29,2021-11-22 08:00:54,46.0,48.0,82,4.0
45622,65BCFC494471118CC2E4C718F2C025,8CF4227E23E0D8A66CBFE985EF166E,60EBCC974CC32BACEDA21AB8553582,2016-12-01 06:36:00,2016-12-01 06:46:00,160149,98286,1.277358,103.8318,1.24874,103.8394,8.1,5.5,Street-Hailing,2021-11-22 06:36:07,2021-11-22 06:46:34,40.0,41.0,162,3.0
75178,BB43787445317CA974D029731F5F89,431E20001F97F9A41A0C7EA089DBFF,2389399EC456F780FA51B634B5812B,2016-12-01 08:42:00,2016-12-01 09:02:00,382002,498788,1.313672,103.8715,1.348841,103.9693,15.25,14.3,Street-Hailing,2021-11-22 08:42:00,2021-11-22 09:02:00,52.0,54.0,116,14.0
97688,CE01C58E158E94EB3791B9FB57D36C,D7B03E7D650CD992D15C3519F09935,005ABCE3F4452ADFC60E194634541F,2016-12-01 09:54:00,2016-12-01 10:00:00,59725,178879,1.287177,103.8439,1.290317,103.8509,4.5,1.1,Street-Hailing,2021-11-22 09:54:16,2021-11-22 10:00:22,59.0,60.0,172,1.0
126461,13AA8872A8F77E42CE1D12523521E1,7C9260D105F73A9D19F3B8F68481E4,D0122FEA790BA59E4A17896F1D2750,2016-12-01 11:36:00,2016-12-01 11:48:00,307506,228337,1.321061,103.8445,1.304444,103.8346,7.2,3.2,Street-Hailing,2021-11-22 11:36:53,2021-11-22 11:48:57,70.0,71.0,94,11.0
41885,11F80BB9DAE73FF4F4A3B07A664864,91638AE65D5167F67924FAD845E35C,C585D96334E399098B600CE10A5278,2016-12-01 06:07:00,2016-12-01 06:16:00,152120,208738,1.282906,103.8223,1.308491,103.8627,9.25,6.0,Street-Hailing,2021-11-22 06:07:55,2021-11-22 06:16:59,37.0,38.0,106,3.0
43480,42504925EBE551B531358D1834241C,AF22629A9B2FFEC55D4F5B77B61D0C,946C0C43C8E9158EE9CD15FB2061DE,2016-12-01 06:20:00,2016-12-01 06:41:00,640934,239733,1.34234,103.6886,1.299331,103.8385,21.0,22.5,Street-Hailing,2021-11-22 06:20:43,2021-11-22 06:41:42,38.0,40.0,117,22.0
66636,C6D84B411D03DF1500CD17CA6B1BD0,7E70EC76BF0750E4EEABA736B13CE3,9FEE27E44D553846764AB318E16CED,2016-12-01 08:12:00,2016-12-01 08:16:00,629102,637389,1.328768,103.6786,1.299509,103.837,5.95,1.3,Street-Hailing,2021-11-22 08:12:29,2021-11-22 08:16:02,49.0,50.0,114,22.0
41970,C039BC027F518D3ECBD123960EC409,3788766B9DA1654BDF11BF5F0F5E39,15DFA9CBA130DC2A6F6559341F3C6C,2016-12-01 06:08:00,2016-12-01 06:25:00,120462,640940,1.311037,103.765978,1.343407,103.688847,17.75,13.5,Booking,2021-11-22 06:08:38,2021-11-22 06:25:55,37.0,38.0,56,5.0
65933,04DDC6EADAC55E50BCB3D130B579C4,963D7D05849D7680EDDBCB5A938D17,16DDE146C9B3BE90689F44CF9C1D72,2016-12-01 08:10:00,2016-12-01 08:16:00,228510,239032,1.304574,103.8356,1.29136,103.8419,6.2,2.5,Street-Hailing,2021-11-22 08:10:00,2021-11-22 08:16:00,49.0,50.0,49,9.0
46260,C4F4116D6A989E9CBC497C2539B796,30BF2C8DB571C23BBA488F5F8D0DF0,2A1F6447EE619B1AC53E7E560BCD1C,2016-12-01 06:40:00,2016-12-01 06:40:00,229899,229899,1.310644,103.847,1.310644,103.847,4.0,0.0,Street-Hailing,2021-11-22 06:40:13,2021-11-22 06:40:25,40.0,40.0,98,9.0
60693,F8D80A99979A91EFAD7BD3D1658E65,BDB53AA791A11F5CA102725B331FF8,8B179212232989FD6984E7C67C230A,2016-12-01 07:50:00,2016-12-01 08:01:00,238403,48619,1.296488,103.8341,1.283242,103.8508,7.8,3.0,Street-Hailing,2021-11-22 07:50:37,2021-11-22 08:01:49,47.0,48.0,177,9.0
48500,7132D2E5E8F4BFC31982996ABF2B30,40AE440FC7FD9BBEE300E54F0FF632,81C43E94B50183536E67C40EA7FED4,2016-12-01 06:54:00,2016-12-01 07:24:00,550304,120710,1.353935,103.8676,1.306298,103.7615,24.85,24.2,Street-Hailing,2021-11-22 06:54:51,2021-11-22 07:24:51,41.0,44.0,38,19.0
88851,C0FE5915F4AC5FC05ABA2E31E74125,A35E0C7D376758CA287D4A55B73768,3F0A2D1E9AD758827BAFBFA6D9195C,2016-12-01 09:25:00,2016-12-01 09:39:00,550546,534415,1.374778,103.8701,1.336051,103.8921,13.0,7.0,Street-Hailing,2021-11-22 09:25:04,2021-11-22 09:39:19,56.0,58.0,156,19.0
131514,58FEA89837B8362255AC32E7ADD18A,10F859C4DBEB00C23BA24D755D5158,78C9576DC6DF866DCA72101B23F717,2016-12-01 11:54:00,2016-12-01 12:08:00,18980,307954,1.280007,103.8553,1.314708,103.8407,8.0,5.8,Street-Hailing,2021-11-22 11:54:00,2021-11-22 12:08:59,71.0,73.0,116,1.0
111819,D8AB696A7F7DBD1987D4A11D7A58D3,0ED193C2A8901AAEE0B6F092218867,9E3D1BD11632B2647445BE3134AB32,2016-12-01 10:43:00,2016-12-01 11:03:00,543315,819642,1.392459,103.887941,1.362159,103.990051,22.0,16.2,Booking,2021-11-22 10:43:37,2021-11-22 11:03:28,64.0,66.0,63,19.0
112059,C9B8908A84C6C844E77E5B83966A88,672CE5DA2EBA79BC572F49DE1DB56B,51C4EDE836DA609CD4322ED11882CE,2016-12-01 10:44:00,2016-12-01 11:17:00,688236,397693,1.374852,103.751746,1.302358,103.876445,20.3,20.3,Booking,2021-11-22 10:44:35,2021-11-22 11:17:09,64.0,68.0,174,23.0
34160,1E6440EC0310AAC37DAA43DC6E296A,3A80C6609D3C48C7A593ECF64A1B80,CC6A855E94E39569EC3BEF7D2F0AFC,2016-12-01 04:39:00,2016-12-01 04:46:00,428268,469627,1.307221,103.9145,1.333317,103.9269,9.1,5.3,Street-Hailing,2021-11-22 04:39:05,2021-11-22 04:46:28,28.0,29.0,89,15.0
73667,1D9B11C0D477F2AAE2CF1A96B195E7,AE8A6E0EFFC984CE3E7E6EE812FBE3,9A41041612EDBFCC7006EBDB116384,2016-12-01 08:36:00,2016-12-01 08:59:00,792450,486852,1.393948,103.873277,1.345815,103.965869,19.2,13.8,Booking,2021-11-22 08:36:55,2021-11-22 08:59:40,52.0,54.0,116,28.0
100405,218EB855FEEC40BD653B65140FB607,AD512CE00092F5B8B0BDB9D01F1DAA,59DB3A859AA813414933718EB467BC,2016-12-01 10:03:00,2016-12-01 10:40:00,510227,169610,1.371517,103.9615,1.280106,103.8371,18.8,22.8,Street-Hailing,2021-11-22 10:03:36,2021-11-22 10:40:56,60.0,64.0,117,18.0
48726,40017AB4E1E4E320F4716787742463,CDB38A70E14CE7D685002B7E676AE8,368A9455EE54DF3155C8873CDA27E0,2016-12-01 06:56:00,2016-12-01 07:14:00,640640,629861,1.34008,103.6965,1.320152,103.6854,11.75,5.7,Street-Hailing,2021-11-22 06:56:06,2021-11-22 07:14:29,42.0,43.0,87,22.0
63121,9428C212605967C06C735696829E10,2013A71C7C0992BD4B893A4084A754,8F4E3258C698FB9AE2B54981601A22,2016-12-01 07:59:00,2016-12-01 08:33:00,542308,18956,1.38993,103.886585,1.282275,103.858322,33.55,13.3,Booking,2021-11-22 07:59:45,2021-11-22 08:33:46,48.0,51.0,65,19.0
98176,FAEF80F4F543C17772FAE50885BD7D,E860F5748557B5F7BFEBDAFE9C5631,E985C46D4E0051A92D369538F3CD06,2016-12-01 09:56:00,2016-12-01 10:04:00,466664,486759,1.326444,103.9425,1.331812,103.9646,5.6,3.0,Street-Hailing,2021-11-22 09:56:01,2021-11-22 10:04:35,60.0,60.0,56,16.0
47645,4EDB08CE137AD14B559A00ABDFD6A2,D6B6B941F151AB72FBCC603CD5000E,46C3148D612A37420FEC111C35ECE7,2016-12-01 06:49:00,2016-12-01 06:52:00,560462,569811,1.36698,103.8579,1.369922,103.8496,6.0,1.2,Street-Hailing,2021-11-22 06:49:19,2021-11-22 06:52:28,41.0,41.0,168,20.0
103474,C5D9CA41039A267F6AE4F721F3298A,F6D847B30A72582177A67A4C125513,CEA5FA51BDE625EE0D91D982DC1B80,2016-12-01 10:14:00,2016-12-01 10:42:00,518160,18956,1.377607,103.960503,1.282275,103.858322,20.2,21.7,Booking,2021-11-22 10:14:18,2021-11-22 10:42:20,61.0,64.0,162,18.0
59348,024088AC8D65055B562B436B0506FB,93F9F2CD48CCFAFC2DFEB571808614,E89C5E30CC97A26ED985B06115D73E,2016-12-01 07:45:00,2016-12-01 08:04:00,98412,238858,1.299509,103.837,1.300542,103.839192,20.85,8.6,Booking,2021-11-22 07:45:26,2021-11-22 08:04:11,46.0,48.0,112,4.0
87520,63E247B4E80720AAABE3144EF265BE,BDE8DBDC0664ACAF883E3DBF42DDD8,A7082562848F0FB1A8C8DCE4DDB244,2016-12-01 09:21:00,2016-12-01 09:36:00,387882,18983,1.315402,103.89071,1.279424,103.854182,14.55,6.7,Booking,2021-11-22 09:21:00,2021-11-22 09:36:00,56.0,58.0,116,14.0
35134,73761032E91D97C8385FC59C4B3E09,BBA8A2CF47B9F645A47720A0AEFE18,F4E3E71394857EC8699476ADC585B3,2016-12-01 04:51:00,2016-12-01 04:59:00,238876,89762,1.307196,103.8285,1.299509,103.837,9.85,4.4,Street-Hailing,2021-11-22 04:51:20,2021-11-22 04:59:25,29.0,30.0,46,9.0
50653,5D192C2C1080F75498D299D19A7468,790A7070A8E4D3B047C3FC1D86A4AD,F4DFBF6441F3510BFC48CCA4F378D5,2016-12-01 07:07:00,2016-12-01 07:11:00,521890,529426,1.347467,103.9281,1.349774,103.944,5.35,1.7,Street-Hailing,2021-11-22 07:07:15,2021-11-22 07:11:40,43.0,43.0,179,18.0
109431,9C31AC3250FECA2BD6AC631C673C3B,814A1887FFE16E3E7729780E6B47BB,3665AD6B4E010E416149B461EADD2B,2016-12-01 10:35:00,2016-12-01 10:38:00,159936,150002,1.292095,103.81,1.286675,103.8069,3.85,1.1,Street-Hailing,2021-11-22 10:35:15,2021-11-22 10:38:27,64.0,64.0,144,3.0
105446,7BDCE4945ED4920E57D3A37400AB92,40690C1D8166858AF472D1E7014179,6079FB63B17E582EEA59A390AD1AB4,2016-12-01 10:21:00,2016-12-01 10:44:00,257652,819642,1.313222,103.827512,1.362159,103.990051,19.6,23.0,Booking,2021-11-22 10:21:21,2021-11-22 10:44:31,62.0,64.0,142,10.0
67900,C5DEC8A19AE3CAD7DAC4F4258AD32B,763E82FF8B53B38BF8C761A9C71E62,72DD07D69F9007C89BF5F69496B5C2,2016-12-01 08:16:00,2016-12-01 08:38:00,650236,718921,1.349406,103.755786,1.419462,103.697276,18.8,14.6,Booking,2021-11-22 08:16:44,2021-11-22 08:38:55,50.0,52.0,139,23.0
38434,C345842541E45FECE4A89516761B57,4885B8D0343FC224AA45B01734A888,7D14A6544EB31227D6F41A2AE00298,2016-12-01 05:30:00,2016-12-01 05:41:00,461055,819643,1.325137,103.9419,1.355322,103.9883,12.75,8.3,Street-Hailing,2021-11-22 05:30:35,2021-11-22 05:41:38,33.0,34.0,124,16.0
98742,5C2C912CE5FCE89DD22478C3112C96,16C8F44C3E20C359FC8DD7CEF2D860,7F57F0DDEF7691E8D0F83A71181A25,2016-12-01 09:57:00,2016-12-01 10:36:00,640689,229233,1.340885,103.7061,1.299389,103.8474,19.0,22.2,Street-Hailing,2021-11-22 09:57:57,2021-11-22 10:36:27,60.0,64.0,126,22.0
116001,6B397DC4F0B4E7FD1DC17F77D15513,3EBA1445618E8BFD9366AFC835DF14,E4152DB231F2BF002AE5906C796C78,2016-12-01 10:59:00,2016-12-01 11:24:00,330070,670526,1.321912,103.8703,1.38547,103.7652,14.4,16.9,Street-Hailing,2021-11-22 10:59:00,2021-11-22 11:24:00,66.0,68.0,113,12.0
55959,218061C84791E2C3D396C316C05E77,8DA0D5615BFE31FF17012129EEEEC3,684567B2E0C458DB6E3DB89D608FC1,2016-12-01 07:32:00,2016-12-01 07:50:00,439967,528736,1.301884,103.900267,1.355412,103.941748,19.8,9.5,Booking,2021-11-22 07:32:17,2021-11-22 07:50:25,45.0,47.0,179,15.0
104678,1C14868B09AE19B0A6E112628313E4,ADAD3310EA7DA85B0ACC59009DBBE2,BFAE8C7441908FAA994DB7A79213E4,2016-12-01 10:18:00,2016-12-01 10:30:00,519419,486030,1.370648,103.9559,1.33571,103.9665,6.9,5.1,Street-Hailing,2021-11-22 10:18:39,2021-11-22 10:30:33,62.0,63.0,167,18.0
31582,5BC9AB2119A48C353B723F882A92AC,2DF7EFD944F248CB6AA736686771FC,57294A865ED82CAFDB58FBA2F6FECB,2016-12-01 04:06:00,2016-12-01 04:27:00,179030,425743,1.29178,103.8449,1.3133,103.9135,18.75,12.9,Street-Hailing,2021-11-22 04:06:18,2021-11-22 04:27:45,25.0,27.0,92,6.0
46767,2955E8CB0B81B58E980730A61A5FAF,8A1700D7775C99BF169BE59A706485,68D01D439F50676A5198F48504DF0F,2016-12-01 06:43:00,2016-12-01 06:55:00,531471,530445,1.377693,103.9017,1.37914,103.8943,11.4,2.5,Street-Hailing,2021-11-22 06:43:34,2021-11-22 06:55:26,40.0,42.0,40,19.0
118966,72D08D4272C94F14F90514FBDF614E,B9ADF7F0220ABE2002FF7E907EB905,BD0A24CC09B49235BA13C2446D81BF,2016-12-01 11:09:00,2016-12-01 11:13:00,68811,79907,1.299509,103.837,1.273208,103.8436,3.6,0.6,Street-Hailing,2021-11-22 11:09:58,2021-11-22 11:13:05,67.0,67.0,51,1.0
54797,8843198A8BB2F8A070486D94A6AEEA,FDAD0D6B06C7C4245427DC850D7B8A,F76E110379FA96D50F03811B5A57E8,2016-12-01 07:27:00,2016-12-01 07:49:00,787132,119958,1.380776,103.827908,1.27732,103.801915,19.75,14.5,Booking,2021-11-22 07:27:28,2021-11-22 07:49:49,45.0,47.0,119,26.0
95131,BDCC8CCA71C4C550EC3BFB2A90814E,532C72C0E3FB3B76C7C2EC77D3FEE4,F4B6DFF390EF02BEC4697B0DEBF4CE,2016-12-01 09:45:00,2016-12-01 09:52:00,560720,569083,1.371796,103.84701,1.387244,103.849181,7.75,2.5,Booking,2021-11-22 09:45:43,2021-11-22 09:52:03,58.0,59.0,104,20.0
96121,6E8086DAA7C02B31C4A5ECB753D493,46A9D033EF5FC98B22E0C92F8D755E,836701E04BBF71026E000A0B03BF01,2016-12-01 09:49:00,2016-12-01 10:25:00,270006,486005,1.312305,103.788,1.334789,103.9652,21.9,27.9,Street-Hailing,2021-11-22 09:49:00,2021-11-22 10:25:00,59.0,62.0,163,10.0
75410,791D2DF097CD1C9E674FCBBECF193A,860676972232FAD4955569496B74AE,49F54C5261229B6B36C4E3B48C87F1,2016-12-01 08:42:00,2016-12-01 08:46:00,117505,128463,1.29183,103.7685,1.301945,103.7607,5.05,1.6,Street-Hailing,2021-11-22 08:42:46,2021-11-22 08:46:29,52.0,53.0,166,5.0
66660,62454CACFE5D132AF9DF91C0F2B596,6517121CF00DD369CF14DD07D3EA98,0F41F50F711F66333464771F202CF7,2016-12-01 08:12:00,2016-12-01 08:30:00,640722,608922,1.343785,103.6984,1.323935,103.7419,12.25,8.3,Street-Hailing,2021-11-22 08:12:34,2021-11-22 08:30:43,49.0,51.0,34,22.0
64863,886DBC1534AA2231210292A30B2BBF,33916C6A40ED8481838C87B9CCE64B,A3F0F8777B406AB34E56647CE51E18,2016-12-01 08:06:00,2016-12-01 08:25:00,360011,529890,1.334836,103.8809,1.339498,103.9505,13.4,10.1,Street-Hailing,2021-11-22 08:06:02,2021-11-22 08:25:15,49.0,50.0,42,13.0
81183,CD5DACF9593C4AD0584EA287B19036,2DF7EFD944F248CB6AA736686771FC,BF5280B4BBBD4C0D40A141DC35090F,2016-12-01 09:01:00,2016-12-01 09:17:00,368355,49326,1.336572,103.8823,1.282531,103.8536,13.75,7.8,Street-Hailing,2021-11-22 09:01:10,2021-11-22 09:17:44,54.0,56.0,79,13.0
129912,D23110CCC292CF08FFF1DC2C742E27,B9EC6CC257CF2A62AAD12654C6B6FC,52B16EA6F128607C85F5331560158C,2016-12-01 11:48:00,2016-12-01 12:13:00,819642,49326,1.362159,103.9901,1.282531,103.8536,20.6,20.2,Street-Hailing,2021-11-22 11:48:23,2021-11-22 12:13:03,71.0,73.0,125,17.0
113347,1260143894B80CA289ECEAE131E1F6,0FA9C83B8F354A4C68E4268892E6CC,22067CB54A7B24764186F1E48CB458,2016-12-01 10:49:00,2016-12-01 11:27:00,520818,169609,1.347969,103.9367,1.27834,103.8358,18.15,19.4,Street-Hailing,2021-11-22 10:49:06,2021-11-22 11:27:36,65.0,69.0,76,18.0
114743,D33C75D72534D2B303DBEAB2E1AD3E,6E0E6889C78FAAC8D73802C2602EEA,6DB290CEB5E38094315C780F5F3488,2016-12-01 10:54:00,2016-12-01 11:01:00,18965,48619,1.280149,103.852006,1.283242,103.850837,16.3,1.2,Booking,2021-11-22 10:54:14,2021-11-22 11:01:16,65.0,66.0,142,1.0
128333,681EFEAE178D6F3F38B213E2D329BF,8C79D5EFF8BE7140D54642437FAACE,BE69606C82BEA98B586787F35F0FCA,2016-12-01 11:43:00,2016-12-01 12:00:00,539747,519457,1.383077,103.885005,1.368309,103.959529,13.45,12.0,Booking,2021-11-22 11:43:14,2021-11-22 12:00:06,70.0,72.0,99,19.0
107147,3719FD16922B9182C24F8C73C707C0,C8D818818CBFA0244453FFA17AA400,4FF3D2B5C91A889C7413A3C365484A,2016-12-01 10:27:00,2016-12-01 10:50:00,415937,677743,1.333953,103.900879,1.379962,103.764153,18.1,19.8,Booking,2021-11-22 10:27:19,2021-11-22 10:50:56,63.0,65.0,106,14.0
101971,4639CE18906C37F5A811D0CF99D07B,0CE85BBC96C895CD600BA0D515D417,775B32453EF851E4186D91866340E9,2016-12-01 10:09:00,2016-12-01 10:50:00,730339,169567,1.43103,103.7815,1.286938,103.8266,24.4,26.7,Street-Hailing,2021-11-22 10:09:05,2021-11-22 10:50:19,61.0,65.0,66,25.0
59326,48BFBFAE7E789F61E515AF5F7DECD4,D85C938DE6C5327A9156EDF4F646F0,3C51F1FEFEF0265F312C64836F96EC,2016-12-01 07:45:00,2016-12-01 08:08:00,640836,628414,1.34317,103.6933,1.308741,103.6592,13.7,6.8,Street-Hailing,2021-11-22 07:45:20,2021-11-22 08:08:39,46.0,49.0,135,22.0
124271,A05F5D7B009D4F5BD7C3E40803109D,A6CEA9998327CDE0FC1607CAF59A2C,FACB1355A2D2865A4DFF873D17658D,2016-12-01 11:29:00,2016-12-01 11:41:00,640602,650376,1.339278,103.70017,1.358394,103.749499,11.25,8.8,Booking,2021-11-22 11:29:10,2021-11-22 11:41:23,69.0,70.0,46,22.0
35602,F7D01E1994C617BD04FB98F928BC44,0E854A58899478E18876B1AB437EC5,E6B95EED73896E21B99D1C0CCC84D8,2016-12-01 04:56:00,2016-12-01 05:33:00,520130,39596,1.346243,103.9548,1.291601,103.8602,26.55,16.7,Street-Hailing,2021-11-22 04:56:56,2021-11-22 05:33:51,30.0,33.0,116,18.0
48387,1641B799545D197EE3E7164374ACEA,5951DCCB452E0339C4ABFE22D26F63,6677EC157C61D93D808089266216E5,2016-12-01 06:54:00,2016-12-01 07:15:00,39797,819642,1.290653,103.8583,1.362159,103.9901,19.75,19.2,Street-Hailing,2021-11-22 06:54:03,2021-11-22 07:15:24,41.0,44.0,103,1.0
83791,4E9BC1EC6EF75CE9C44A21FC55CD39,AF5AA00248B7DF2851DA1A01EF4EBE,8B0971CC6CD8389B33CA2FE2068B9E,2016-12-01 09:09:00,2016-12-01 09:15:00,68895,78862,1.299509,103.837,1.299509,103.837,6.5,1.6,Street-Hailing,2021-11-22 09:09:26,2021-11-22 09:15:58,55.0,56.0,67,1.0
52791,7816A05DAAA3ADEC3C5A3635FF2719,6FEB25D19CB4F1F937F2308B6C670B,F6AF982B93FE92A362082925E5CD7C,2016-12-01 07:18:00,2016-12-01 07:46:00,98650,629946,1.266429,103.815462,1.31503,103.680043,22.7,19.2,Booking,2021-11-22 07:18:10,2021-11-22 07:46:37,44.0,47.0,66,4.0
129294,594D298D938E222674E78B24378DAE,5F665B75308202491BC0C704881FC4,3BB51326A18218EEADA807C8B36D44,2016-12-01 11:46:00,2016-12-01 11:56:00,49213,189560,1.285655,103.8539,1.293396,103.8535,6.05,3.0,Street-Hailing,2021-11-22 11:46:23,2021-11-22 11:56:31,71.0,72.0,124,1.0
125964,22DBF666166F662CB18944F6878BAA,A965FF79D8F19C908766F14687B0E0,D1D20DF8AEA2711F71F0373B140C13,2016-12-01 11:35:00,2016-12-01 11:42:00,640455,1,1.351283,103.718162,1.292474,103.856522,5.65,2.2,Street-Hailing,2021-11-22 11:35:11,2021-11-22 11:42:46,70.0,70.0,101,22.0
73804,A2BB592F5A8AF8C1EF8D06499C357B,E54D3F0033A22273B2BFC9BB4B83F6,8B13ED37C661C60BA0D2089FCC8A3A,2016-12-01 08:37:00,2016-12-01 09:31:00,506882,258458,1.354955,103.966646,1.306921,103.826601,33.05,26.0,Booking,2021-11-22 08:37:21,2021-11-22 09:31:28,52.0,57.0,33,17.0
86238,EAD88E554E1AE8806EDEB38A28299B,8E0A352B6084E9EDB7DB70FD865BA4,D905F22445710F5A8C800810998B4B,2016-12-01 09:17:00,2016-12-01 09:28:00,739044,757728,1.432563,103.7742,1.453237,103.7949,9.25,5.4,Street-Hailing,2021-11-22 09:17:04,2021-11-22 09:28:37,56.0,57.0,36,25.0
97538,006B95FB1AC20281BCC44F0DCC6BE7,0B557B733F4DCB508F55583A763B15,CCA9D4D187EB4E66567C97B32FBC33,2016-12-01 09:53:00,2016-12-01 10:02:00,680160,658962,1.380816,103.756362,1.348506,103.740867,9.05,4.9,Booking,2021-11-22 09:53:46,2021-11-22 10:02:20,59.0,60.0,158,23.0
98125,EC0DF73DF66BD035E2045265653CCD,487FF934A6AB069431E871833E1C2C,02ACF95D29C109492C2B8425009181,2016-12-01 09:55:00,2016-12-01 10:00:00,519527,528759,1.382669,103.9349,1.37637,103.9223,4.7,2.2,Street-Hailing,2021-11-22 09:55:54,2021-11-22 10:00:35,60.0,60.0,116,18.0
